Data;Abertura;Máxima;Mínima;Fechamento
29/01/2013;16,43;16,45;16;16,22
28/01/2013;16,75;16,82;16,39;16,45
24/01/2013;16,45;16,75;16,45;16,65
23/01/2013;16,56;16,67;16,5;16,6
22/01/2013;16,49;16,62;16,33;16,62
21/01/2013;16,62;16,64;16,36;16,46
18/01/2013;16,81;16,89;16,62;16,62
17/01/2013;16,86;16,92;16,72;16,73
16/01/2013;16,89;16,89;16,64;16,84
15/01/2013;17,07;17,11;16,79;16,83
14/01/2013;16,99;17,18;16,78;16,85
11/01/2013;16,85;17,01;16,73;16,88
10/01/2013;16,79;16,88;16,59;16,84
09/01/2013;16,67;16,87;16,52;16,71
08/01/2013;17,07;17,18;16,52;16,56
07/01/2013;17,39;17,55;16,94;17,05
04/01/2013;17,26;17,51;17,12;17,39
03/01/2013;16,82;17,32;16,73;17,32
02/01/2013;16,97;17,16;16,72;16,72
28/12/2012;16,56;16,67;16,39;16,57
27/12/2012;17,03;17,12;16,43;16,48
26/12/2012;17,44;17,56;17,03;17,03
21/12/2012;17,54;17,61;17,31;17,57
20/12/2012;17,72;17,91;17,52;17,87
19/12/2012;17,32;17,82;17,32;17,77
18/12/2012;16,86;17,2;16,85;17,12
17/12/2012;17,05;17,1;16,81;16,91
14/12/2012;16,63;17,22;16,58;17,16
13/12/2012;16,75;16,84;16,56;16,62
12/12/2012;16,92;17,02;16,71;16,85
11/12/2012;16,7;16,97;16,65;16,97
10/12/2012;16,17;16,62;16,08;16,62
07/12/2012;15,94;16,22;15,84;16,2
06/12/2012;16,06;16,11;15,88;15,88
05/12/2012;16,13;16,14;15,91;16,08
04/12/2012;16,17;16,25;15,93;15,98
03/12/2012;16,03;16,17;15,89;16,13
30/11/2012;16,21;16,37;15,72;15,84
29/11/2012;16,13;16,26;15,91;16,26
28/11/2012;15,66;15,99;15,58;15,83
27/11/2012;16,06;16,38;15,69;15,72
26/11/2012;16,24;16,24;15,88;15,98
23/11/2012;15,83;16,28;15,71;16,28
22/11/2012;15,97;16,09;15,66;15,83
21/11/2012;16,53;16,61;15,81;15,81
19/11/2012;16,51;16,66;16,24;16,24
16/11/2012;16,7;16,81;16;16,16
14/11/2012;17,23;17,44;16,69;16,81
13/11/2012;17,35;17,55;17,22;17,38
12/11/2012;17,69;17,8;17,35;17,35
09/11/2012;17,45;17,92;17,42;17,64
08/11/2012;18;18,13;17,46;17,5
07/11/2012;18,36;18,44;17,86;17,98
06/11/2012;18,2;18,51;18,06;18,41
05/11/2012;17,52;18,04;17,35;18,03
01/11/2012;17,76;17,88;17,56;17,7
31/10/2012;18,36;18,44;17,66;17,66
30/10/2012;18,17;18,41;18,17;18,28
29/10/2012;18,25;18,34;17,97;18,13
26/10/2012;18,42;19,03;18,35;18,76
25/10/2012;18,43;18,7;18,37;18,47
24/10/2012;18,45;18,52;18,29;18,29
23/10/2012;18,63;18,65;18,25;18,4
22/10/2012;18,96;19,15;18,69;18,72
19/10/2012;19,13;19,19;18,89;18,89
18/10/2012;19,15;19,23;18,93;19,1
17/10/2012;19,31;19,43;19,15;19,2
16/10/2012;19,48;19,61;19,14;19,36
15/10/2012;19,15;19,37;19,04;19,36
11/10/2012;18,91;19,19;18,85;19,1
10/10/2012;18,91;19,02;18,77;18,78
09/10/2012;19,06;19,19;18,84;18,87
08/10/2012;18,76;19,09;18,76;19,03
05/10/2012;19,26;19,26;18,85;18,89
04/10/2012;18,98;19,16;18,7;19,02
03/10/2012;19,32;19,43;18,92;18,97
02/10/2012;19,25;19,36;18,97;19,27
01/10/2012;18,96;19,39;18,94;19,11
28/09/2012;19,15;19,23;18,85;18,99
27/09/2012;19,44;19,52;19,26;19,28
26/09/2012;19,12;19,37;19,07;19,33
25/09/2012;19,49;19,61;19,19;19,31
24/09/2012;19,24;19,49;19,15;19,49
21/09/2012;19,65;19,74;19,27;19,27
20/09/2012;19,14;19,7;19,04;19,47
19/09/2012;19,65;19,82;19,23;19,25
18/09/2012;19,82;19,9;19,57;19,7
17/09/2012;19,67;20,11;19,41;19,74
14/09/2012;19,59;20,24;19,57;19,78
13/09/2012;18,63;19,58;18,52;19,44
12/09/2012;18,52;18,74;18,41;18,67
11/09/2012;18,06;18,47;18,04;18,44
10/09/2012;18,2;18,29;17,95;18,02
06/09/2012;17,55;17,95;17,49;17,83
05/09/2012;17,45;17,57;17,22;17,48
04/09/2012;17,52;17,61;17,3;17,35
03/09/2012;17,63;17,72;17,4;17,56
31/08/2012;17,96;18,01;17,62;17,62
30/08/2012;17,91;18,05;17,74;17,86
29/08/2012;18,25;18,27;17,91;18,01
28/08/2012;18,05;18,25;18,05;18,12
27/08/2012;18,06;18,16;17,85;18,14
24/08/2012;17,91;18,25;17,87;18,02
23/08/2012;18,17;18,26;17,95;18,07
22/08/2012;17,93;18,28;17,85;18,25
21/08/2012;18,56;18,58;17,97;18,03
20/08/2012;18,25;18,43;18,17;18,32
17/08/2012;18,31;18,34;18,1;18,3
16/08/2012;18,08;18,28;17,95;18,22
15/08/2012;17,64;17,92;17,61;17,87
14/08/2012;17,96;18,13;17,67;17,69
13/08/2012;17,85;18,08;17,75;17,85
10/08/2012;17,68;17,99;17,62;17,89
09/08/2012;17,75;17,94;17,57;17,83
08/08/2012;17,31;18;17,19;17,98
07/08/2012;17,11;17,52;17,04;17,19
06/08/2012;16,15;17,2;15,99;16,91
03/08/2012;16,96;17,21;16,86;16,93
02/08/2012;16,6;17,01;16,48;16,64
01/08/2012;16,56;16,91;16,22;16,83
31/07/2012;17,24;17,24;16,5;16,56
30/07/2012;17,03;17,24;16,82;17,24
27/07/2012;16,51;17,13;16,39;17,12
26/07/2012;16,35;16,48;16,13;16,35
25/07/2012;16,13;16,31;15,92;16,13
24/07/2012;16,17;16,3;15,82;15,95
23/07/2012;16,02;16,17;15,63;16,1
20/07/2012;16,45;16,61;16,22;16,28
19/07/2012;16,41;16,79;16,41;16,66
18/07/2012;16,26;16,41;16,11;16,41
17/07/2012;16,5;16,63;16,23;16,34
16/07/2012;16,6;16,78;16,27;16,43
13/07/2012;16,6;16,67;16,41;16,6
12/07/2012;15,54;15,9;15,32;15,77
11/07/2012;15,72;15,96;15,46;15,74
10/07/2012;16,22;16,28;15,58;15,61
06/07/2012;16,43;16,56;16,22;16,3
05/07/2012;16,22;16,8;16,17;16,64
04/07/2012;16,04;16,32;15,95;16,09
03/07/2012;15,72;16,24;15,62;16,12
02/07/2012;15,37;15,7;15,26;15,59
29/06/2012;15,49;15,56;15,26;15,49
28/06/2012;14,94;15,28;14,79;15,03
27/06/2012;15,28;15,46;14,96;14,98
26/06/2012;15,32;15,49;15,08;15,28
25/06/2012;15,88;16,04;15,11;15,11
22/06/2012;16,47;16,69;16,18;16,6
21/06/2012;16,99;17,04;16,36;16,36
20/06/2012;16,75;17,11;16,68;16,9
19/06/2012;16,13;16,97;16,09;16,68
18/06/2012;15,65;16,17;15,46;16,05
15/06/2012;15,51;15,75;15,14;15,75
14/06/2012;15,75;15,94;15,41;15,43
13/06/2012;15,73;16,06;15,62;16,05
12/06/2012;15,66;15,85;15,55;15,79
11/06/2012;16,22;16,29;15,61;15,61
08/06/2012;16,17;16,3;15,84;16,03
06/06/2012;16,17;16,4;16,1;16,21
05/06/2012;16,31;16,4;15,91;15,96
04/06/2012;16;16,35;15,86;16,22
01/06/2012;15,73;16,15;15,61;15,96
31/05/2012;15,69;16,24;15,35;16,24
30/05/2012;15,76;15,86;15,55;15,58
29/05/2012;16,06;16,32;15,88;16
28/05/2012;16,09;16,26;15,94;15,95
25/05/2012;15,89;16,22;15,73;15,83
24/05/2012;16,42;16,61;15,76;15,88
23/05/2012;16,69;16,8;16,05;16,33
22/05/2012;17,25;17,4;16,73;16,73
21/05/2012;16,29;17,32;16,25;17,32
18/05/2012;15,79;16,31;15,65;16,19
17/05/2012;16,51;16,51;15,65;15,65
16/05/2012;16,36;16,64;16,09;16,38
15/05/2012;16,13;16,36;15,7;15,7
14/05/2012;16,2;16,34;16,05;16,05
11/05/2012;16,56;16,85;16,41;16,41
10/05/2012;17,06;17,23;16,74;16,74
09/05/2012;16,85;17,02;16,62;16,94
08/05/2012;17,14;17,22;16,81;17,03
07/05/2012;17,18;17,41;16,89;17,29
04/05/2012;17,87;17,96;16,97;17,21
03/05/2012;18,48;18,7;17,92;17,98
02/05/2012;17,87;18,54;17,82;18,49
30/04/2012;17,62;17,89;17,55;17,89
27/04/2012;17,94;17,94;17,54;17,59
26/04/2012;17,56;17,92;17,5;17,85
25/04/2012;17,97;18,06;17,49;17,76
24/04/2012;17,92;17,97;17,74;17,85
23/04/2012;17,82;17,9;17,69;17,88
20/04/2012;18,17;18,31;18,03;18,03
19/04/2012;18,18;18,4;18,03;18,03
18/04/2012;18,11;18,37;17,87;18,29
17/04/2012;18,3;18,3;17,97;18,13
16/04/2012;18,34;18,43;17,94;18,08
13/04/2012;18,39;18,53;18,11;18,21
12/04/2012;18,08;18,55;17,97;18,5
11/04/2012;18,03;18,14;17,87;17,94
10/04/2012;18,07;18,24;17,66;17,81
09/04/2012;18,29;18,38;18,08;18,14
05/04/2012;18,34;18,64;18,2;18,49
04/04/2012;18,71;18,79;18,29;18,29
03/04/2012;19,51;19,58;18,92;18,95
02/04/2012;19,56;19,83;19,34;19,52
30/03/2012;19,75;19,78;19,42;19,62
29/03/2012;19,5;19,66;19,27;19,6
28/03/2012;19,99;20;19,5;19,66
27/03/2012;20,34;20,41;20;20
26/03/2012;20,12;20,4;20,05;20,34
23/03/2012;20,11;20,25;19,89;19,92
22/03/2012;20,16;20,21;19,92;20
21/03/2012;20,34;20,5;20,23;20,26
20/03/2012;20,18;20,43;20,14;20,39
19/03/2012;20,29;20,62;20,08;20,49
16/03/2012;20,27;20,44;19,75;20,36
15/03/2012;20,63;20,89;20,21;20,25
14/03/2012;20,4;20,97;20,3;20,76
13/03/2012;19,77;20,42;19,63;20,42
12/03/2012;19,69;19,86;19,53;19,59
09/03/2012;20,15;20,27;19,82;19,82
08/03/2012;20,41;20,44;19,99;20,14
07/03/2012;20,11;20,19;19,86;20,05
06/03/2012;20,15;20,17;19,72;19,85
05/03/2012;21,02;21,1;20,44;20,56
02/03/2012;20,85;21,15;20,78;21,15
01/03/2012;20,49;20,8;20,45;20,8
29/02/2012;20,48;20,6;20,26;20,32
28/02/2012;20,49;20,64;20,34;20,34
27/02/2012;20,61;20,83;20,31;20,36
24/02/2012;20,19;20,56;20,16;20,46
23/02/2012;19,8;20,14;19,79;20
22/02/2012;20;20,17;19,85;19,97
17/02/2012;20,15;20,19;19,77;20,11
16/02/2012;19,19;20;19,09;19,96
15/02/2012;19,64;19,72;18,98;19,31
14/02/2012;20,36;20,36;19,31;19,4
13/02/2012;19,9;20,51;19,75;20,36
10/02/2012;20,26;20,52;19,65;19,65
09/02/2012;21,3;21,52;21,04;21,32
08/02/2012;21,44;21,63;21,15;21,26
07/02/2012;20,67;21,43;20,67;21,4
06/02/2012;20,47;20,78;20,4;20,78
03/02/2012;20,46;20,84;20,37;20,57
02/02/2012;20,8;21,08;20,44;20,51
01/02/2012;20,65;21,04;20,59;20,86
31/01/2012;20,69;20,85;20,34;20,54
30/01/2012;20,42;20,59;20,36;20,54
27/01/2012;20,97;21,02;20,58;20,62
26/01/2012;21,51;21,64;20,83;20,83
24/01/2012;20,94;21,55;20,86;21,23
23/01/2012;20,14;21,31;20,1;21,01
20/01/2012;20,15;20,25;19,96;20,25
19/01/2012;20,4;20,51;20,24;20,24
18/01/2012;19,91;20,45;19,91;20,37
17/01/2012;20,04;20,17;19,81;19,9
16/01/2012;19,27;19,81;19,24;19,77
13/01/2012;19,19;19,31;19,1;19,27
12/01/2012;19,22;19,45;19,04;19,29
11/01/2012;19,14;19,23;18,93;19,15
10/01/2012;19,18;19,24;19,05;19,14
09/01/2012;18,76;18,92;18,63;18,92
06/01/2012;18,78;18,88;18,6;18,67
05/01/2012;18,72;18,9;18,52;18,65
04/01/2012;18,54;18,88;18,37;18,87
03/01/2012;18,25;18,73;18,23;18,73
02/01/2012;17,82;18,32;17,61;18
29/12/2011;17,88;17,88;17,39;17,8
28/12/2011;18,42;18,42;17,74;17,75
27/12/2011;18,36;18,49;18,34;18,39
26/12/2011;18,47;18,5;18,36;18,36
23/12/2011;18,45;18,55;18,36;18,4
22/12/2011;18,29;18,47;18,16;18,35
21/12/2011;18,14;18,21;17,82;18,16
20/12/2011;17,73;18,3;17,65;18,3
19/12/2011;17,7;17,91;17,49;17,49
16/12/2011;17,89;17,98;17,64;17,64
15/12/2011;18,26;18,47;17,78;17,82
14/12/2011;18,51;18,59;18,07;18,07
13/12/2011;18,71;18,88;18,53;18,57
12/12/2011;18,85;18,93;18,37;18,57
09/12/2011;18,81;19,17;18,72;19,07
08/12/2011;19,34;19,42;18,53;18,65
07/12/2011;19,33;19,44;19,06;19,29
06/12/2011;18,9;19,35;18,9;19,32
05/12/2011;18,84;19,15;18,75;19,03
02/12/2011;18,74;18,83;18,51;18,66
01/12/2011;18,5;18,66;18,33;18,65
30/11/2011;18,06;18,4;17,96;18,26
29/11/2011;17,82;18,13;17,66;17,73
28/11/2011;17,82;17,96;17,69;17,81
25/11/2011;17,79;17,93;17,4;17,4
24/11/2011;18,01;18,06;17,83;17,95
23/11/2011;17,8;17,96;17,76;17,87
22/11/2011;18,01;18,21;17,91;17,96
21/11/2011;17,73;18,1;17,65;18,06
18/11/2011;17,97;18,11;17,78;18,02
17/11/2011;18,19;18,32;17,8;17,82
16/11/2011;18,19;18,4;17,99;18,31
14/11/2011;18,11;18,26;17,92;18,16
11/11/2011;17,97;18,18;17,88;18,02
10/11/2011;17,85;17,97;17,65;17,65
09/11/2011;18,06;18,21;17,6;17,61
08/11/2011;18,71;18,83;18,32;18,39
07/11/2011;18,1;18,7;18,03;18,61
04/11/2011;17,83;18,2;17,82;18,14
03/11/2011;17,7;18,03;17,5;17,99
01/11/2011;16,74;17,44;16,74;17,34
31/10/2011;17,77;18,04;17,45;17,5
28/10/2011;17,11;17,71;17,05;17,71
27/10/2011;16,96;17,43;16,87;17,19
26/10/2011;16,54;16,62;16,3;16,48
25/10/2011;16,13;16,52;16,04;16,36
24/10/2011;15,92;16,32;15,79;16,23
21/10/2011;15,56;15,91;15,54;15,82
20/10/2011;15,74;15,74;15,28;15,45
19/10/2011;15,96;16;15,65;15,78
18/10/2011;15,76;16,03;15,6;15,96
17/10/2011;15,96;16,17;15,58;15,84
14/10/2011;16,05;16,17;15,85;16,12
13/10/2011;15,92;16,04;15,58;15,91
11/10/2011;15,35;15,77;15,22;15,73
10/10/2011;15,18;15,58;15,06;15,52
07/10/2011;15,65;15,65;14,95;15,02
06/10/2011;15,18;15,67;15,06;15,47
05/10/2011;15,1;15,39;14,81;14,95
04/10/2011;14,98;15,22;14,69;15,22
03/10/2011;15,56;15,65;15,11;15,11
30/09/2011;15,74;15,91;15,54;15,68
29/09/2011;15,99;16,07;15,78;15,92
28/09/2011;16,07;16,17;15,86;15,88
27/09/2011;16,49;16,5;16,02;16,05
26/09/2011;15,88;16,23;15,57;16,23
23/09/2011;16,01;16,19;15,69;15,73
22/09/2011;16,43;16,55;15,84;16
21/09/2011;17,03;17,28;16,87;16,91
20/09/2011;17,05;17,3;16,89;16,91
19/09/2011;16,69;17,09;16,68;17,07
16/09/2011;16,87;16,96;16,74;16,95
15/09/2011;16,99;17,05;16,8;16,87
14/09/2011;16,7;17,09;16,56;16,84
13/09/2011;16,74;16,78;16,54;16,68
12/09/2011;16,25;16,69;16,18;16,69
09/09/2011;16,83;16,91;16,47;16,54
08/09/2011;17,03;17,14;16,88;16,96
06/09/2011;16,19;16,86;16,15;16,8
05/09/2011;16,33;16,5;16,29;16,44
02/09/2011;16,96;17,04;16,44;16,72
01/09/2011;17,33;17,35;17,11;17,27
31/08/2011;17,04;17,13;16,77;17,07
30/08/2011;16,73;17,01;16,66;16,87
29/08/2011;16,56;16,93;16,55;16,82
26/08/2011;16,18;16,47;16,07;16,33
25/08/2011;16,54;16,65;16,23;16,3
24/08/2011;16,51;16,7;16,41;16,6
23/08/2011;16,25;16,66;16,01;16,55
22/08/2011;16,5;16,64;16,12;16,13
19/08/2011;16,36;16,7;16,17;16,17
18/08/2011;16,7;16,72;16,23;16,66
17/08/2011;17,07;17,2;16,86;17,13
16/08/2011;17,05;17,1;16,81;17,04
15/08/2011;16,83;17,23;16,8;17,23
12/08/2011;16,6;16,84;16,49;16,66
11/08/2011;16,37;16,8;15,94;16,59
10/08/2011;15,6;16,29;15,44;16,19
09/08/2011;15,45;16,14;15,28;15,72
08/08/2011;15,77;15,99;15,08;15,31
05/08/2011;16,92;17,22;16,19;16,56
04/08/2011;17,97;18,05;16,69;16,95
03/08/2011;18,92;18,94;18,26;18,29
02/08/2011;19,11;19,23;18,79;18,85
01/08/2011;19,25;19,32;19,06;19,12
29/07/2011;18,86;19,15;18,85;19,12
28/07/2011;19,28;19,32;19,07;19,12
27/07/2011;19,19;19,35;19,05;19,19
26/07/2011;19,19;19,46;19,1;19,25
25/07/2011;18,79;19,2;18,75;19,12
22/07/2011;18,73;18,93;18,59;18,69
21/07/2011;18,29;18,8;18,25;18,71
20/07/2011;18,51;18,56;18,21;18,21
19/07/2011;18,61;18,69;18,36;18,43
18/07/2011;18,56;18,71;18,33;18,52
15/07/2011;18,71;18,8;18,6;18,71
14/07/2011;18,93;19,01;18,6;18,67
13/07/2011;18,95;19,07;18,82;19,03
12/07/2011;18,73;18,96;18,66;18,81
11/07/2011;18,88;18,97;18,76;18,84
08/07/2011;19,12;19,23;19,04;19,07
07/07/2011;19,28;19,36;19,16;19,23
06/07/2011;19,08;19,24;18,95;19,13
05/07/2011;19,36;19,51;19,13;19,17
04/07/2011;19,3;19,41;19,29;19,36
01/07/2011;19,24;19,44;19,1;19,32
30/06/2011;19,19;19,3;19,12;19,3
29/06/2011;19,12;19,15;18,88;19,02
28/06/2011;18,85;19,08;18,8;19,08
27/06/2011;18,71;18,87;18,61;18,78
24/06/2011;18,85;18,88;18,59;18,61
22/06/2011;18,88;19,26;18,85;18,93
21/06/2011;18,88;18,96;18,75;18,91
20/06/2011;18,88;19,07;18,76;18,8
17/06/2011;19,1;19,1;18,87;18,91
16/06/2011;18,95;19,32;18,79;18,95
15/06/2011;18,95;19,16;18,84;18,96
14/06/2011;19,06;19,28;19,06;19,2
13/06/2011;19,34;19,38;18,93;18,98
10/06/2011;19,35;19,4;19,15;19,3
09/06/2011;18,91;19,48;18,79;19,28
08/06/2011;18,67;19,08;18,59;18,88
07/06/2011;19,01;19,02;18,67;18,71
06/06/2011;19,42;19,47;18,84;18,88
03/06/2011;19,35;19,66;19,26;19,35
02/06/2011;19,58;19,58;19,31;19,49
01/06/2011;19,53;19,64;19,39;19,53
31/05/2011;19,77;19,81;19,43;19,6
30/05/2011;19,79;19,79;19,57;19,59
27/05/2011;19,79;19,89;19,64;19,76
26/05/2011;19,53;19,69;19,33;19,69
25/05/2011;19,39;19,7;19,24;19,45
24/05/2011;19,41;19,59;19,32;19,41
23/05/2011;19,12;19,28;19,05;19,2
20/05/2011;19,25;19,65;19,1;19,52
19/05/2011;19,73;19,84;19,23;19,23
18/05/2011;19,91;20,08;19,61;19,61
17/05/2011;19,52;19,91;19,32;19,85
16/05/2011;19,06;19,76;18,98;19,48
13/05/2011;19,34;19,41;19,1;19,14
12/05/2011;19,2;19,46;19,06;19,27
11/05/2011;19,81;19,83;19,37;19,37
10/05/2011;19,95;20,06;19,78;19,91
09/05/2011;19,56;19,92;19,53;19,85
06/05/2011;20,01;20,08;19,48;19,53
05/05/2011;20,33;20,45;19,56;19,74
04/05/2011;20,65;20,68;20,33;20,43
03/05/2011;20,74;20,8;20,52;20,53
02/05/2011;20,74;20,89;20,58;20,76
29/04/2011;20,45;20,71;20,39;20,66
28/04/2011;20,59;20,6;20,28;20,43
27/04/2011;21,05;21,05;20,62;20,66
26/04/2011;21,03;21,14;20,83;21,03
25/04/2011;21,12;21,22;20,89;21,02
20/04/2011;21,04;21,1;20,79;21,1
19/04/2011;20,67;20,89;20,53;20,65
18/04/2011;21,12;21,12;20,45;20,46
15/04/2011;20,94;21,32;20,91;21,3
14/04/2011;20,95;21,22;20,81;20,85
13/04/2011;21,51;21,51;20,91;20,99
12/04/2011;21,93;21,99;21,32;21,39
11/04/2011;22,47;22,47;22,01;22,07
08/04/2011;22,52;22,59;22,3;22,48
07/04/2011;22,58;22,68;22,25;22,48
06/04/2011;22,76;22,81;22,53;22,61
05/04/2011;22,92;22,93;22,67;22,77
04/04/2011;23,12;23,16;22,93;22,97
01/04/2011;22,97;23,07;22,89;23,07
31/03/2011;22,81;23;22,78;22,89
30/03/2011;22,89;22,92;22,72;22,77
29/03/2011;22,8;22,96;22,69;22,76
28/03/2011;22,93;23,12;22,76;22,76
25/03/2011;22,88;23,11;22,81;22,99
24/03/2011;23,01;23,1;22,76;22,82
23/03/2011;22,72;23,02;22,66;22,97
22/03/2011;22,52;22,91;22,49;22,74
21/03/2011;22,48;22,63;22,34;22,46
18/03/2011;22,51;22,53;22,21;22,27
17/03/2011;22,47;22,51;22,26;22,42
16/03/2011;22,48;22,68;22,04;22,18
15/03/2011;21,91;22,49;21,91;22,39
14/03/2011;22,35;22,69;22,25;22,58
11/03/2011;22,31;22,67;22,09;22,49
10/03/2011;22,67;22,7;22,26;22,45
09/03/2011;23,02;23,05;22,77;22,79
04/03/2011;23,15;23,29;22,93;23,22
03/03/2011;23,09;23,13;22,83;23,12
02/03/2011;22,59;23,12;22,49;23,07
01/03/2011;22,75;22,98;22,51;22,59
28/02/2011;22,71;22,9;22,48;22,82
25/02/2011;22,68;22,95;22,47;22,83
24/02/2011;23,19;23,36;22,6;22,65
23/02/2011;22,28;23,07;22,19;22,92
22/02/2011;21,92;22,31;21,91;22,17
21/02/2011;21,93;22,07;21,76;21,87
18/02/2011;21,68;21,91;21,64;21,85
17/02/2011;21,87;21,91;21,59;21,76
16/02/2011;21,72;21,91;21,61;21,8
15/02/2011;21,29;21,81;21,26;21,53
14/02/2011;21,08;21,48;20,95;21,36
11/02/2011;21,12;21,32;21;21,08
10/02/2011;20,92;21,35;20,88;20,97
09/02/2011;21,44;21,53;20,85;20,9
08/02/2011;21,58;21,83;21,41;21,52
07/02/2011;22,19;22,25;21,64;21,73
04/02/2011;22,39;22,53;22;22,05
03/02/2011;22,16;22,45;22,11;22,38
02/02/2011;22,03;22,34;21,95;22,19
01/02/2011;21,8;22,13;21,64;22,07
31/01/2011;21,44;21,76;21,28;21,63
28/01/2011;21,6;21,62;20,96;21,29
27/01/2011;21,52;21,68;21,32;21,45
26/01/2011;21,63;21,82;21,32;21,42
24/01/2011;21,62;21,76;21,4;21,56
21/01/2011;21,88;21,96;21,6;21,6
20/01/2011;21,68;21,97;21,52;21,77
19/01/2011;22,19;22,31;21,76;21,8
18/01/2011;22,07;22,16;21,87;22,13
17/01/2011;21,89;22,17;21,84;21,91
14/01/2011;21,77;22,12;21,76;21,99
13/01/2011;22,35;22,45;21,8;21,8
12/01/2011;21,86;22,34;21,81;22,27
11/01/2011;21,64;21,87;21,61;21,68
10/01/2011;21,28;21,57;21,22;21,54
07/01/2011;21,57;21,7;21,34;21,34
06/01/2011;21,72;21,92;21,56;21,64
05/01/2011;21,3;21,83;21,22;21,73
04/01/2011;21,56;21,6;21,08;21,48
03/01/2011;21,95;22,02;21,48;21,56
30/12/2010;21,79;21,91;21,63;21,79
29/12/2010;21,38;21,69;21,38;21,53
28/12/2010;21;21,32;20,92;21,28
27/12/2010;20,41;20,83;20,37;20,8
23/12/2010;20,47;20,65;20,41;20,56
22/12/2010;20,41;20,53;20,33;20,53
21/12/2010;20,47;20,54;20,37;20,41
20/12/2010;20,55;20,64;20,26;20,26
17/12/2010;19,99;20,55;19,84;20,55
16/12/2010;20,2;20,32;20,01;20,08
15/12/2010;20,27;20,37;20,1;20,1
14/12/2010;20,46;20,63;20,37;20,46
13/12/2010;20,51;20,67;20,5;20,52
10/12/2010;20,28;20,39;20,16;20,36
09/12/2010;19,94;20,2;19,88;20,12
08/12/2010;20,1;20,2;19,8;19,8
07/12/2010;20,75;20,83;20,08;20,08
06/12/2010;20,41;20,63;20,37;20,49
03/12/2010;20,16;20,36;19,99;20,36
02/12/2010;20,16;20,35;20,04;20,12
01/12/2010;19,83;20,07;19,78;20,01
30/11/2010;19,56;19,88;19,42;19,48
29/11/2010;19,45;19,76;19,38;19,57
26/11/2010;19,53;19,67;19,35;19,49
25/11/2010;20,08;20,08;19,69;19,69
24/11/2010;19,72;20,1;19,61;19,99
23/11/2010;19,56;19,75;19,42;19,53
22/11/2010;20,31;20,33;19,76;19,85
19/11/2010;20,36;20,4;20,14;20,36
18/11/2010;20,48;20,67;20,37;20,52
17/11/2010;20,19;20,35;20,03;20,16
16/11/2010;20,48;20,52;19,91;20,12
12/11/2010;20,79;20,91;20,45;20,48
11/11/2010;21,44;21,48;21,11;21,17
10/11/2010;21,48;21,59;21,29;21,49
09/11/2010;21,88;22;21,48;21,48
08/11/2010;21,48;21,85;21,47;21,81
05/11/2010;21,72;21,9;21,59;21,59
04/11/2010;21,67;21,9;21,55;21,78
03/11/2010;21,15;21,48;20,99;21,39
01/11/2010;20,53;21,02;20,43;20,87
29/10/2010;20,95;20,95;20,37;20,37
28/10/2010;20,87;21,15;20,38;20,69
27/10/2010;20,25;21,31;19,89;20,64
26/10/2010;19,32;20,68;19,27;20,37
25/10/2010;19,27;19,53;19,19;19,36
22/10/2010;19,27;19,47;18,83;19,08
21/10/2010;19,74;19,88;18,99;19,04
20/10/2010;20,07;20,2;19,69;19,69
19/10/2010;20,44;20,58;19,92;19,92
18/10/2010;20,61;20,88;20,46;20,8
15/10/2010;20,9;20,99;20,63;20,72
14/10/2010;20,22;20,83;20,05;20,83
13/10/2010;20,5;20,56;20,16;20,26
11/10/2010;20,57;20,65;20,31;20,37
08/10/2010;19,86;20,49;19,6;20,49
07/10/2010;20,53;20,53;19,42;19,94
06/10/2010;21,12;21,19;20,16;20,38
05/10/2010;21,74;21,75;21,09;21,26
04/10/2010;21,65;21,95;21,55;21,57
01/10/2010;21,73;21,83;21,52;21,67
30/09/2010;21,79;22,02;21,45;21,5
29/09/2010;20,96;21,67;20,91;21,67
28/09/2010;21,09;21,19;20,84;21,04
27/09/2010;20,76;21,03;20,53;20,88
24/09/2010;21,31;21,35;20,66;20,72
23/09/2010;20,42;21,64;20,42;21,12
22/09/2010;20,56;20,83;20,35;20,47
21/09/2010;21,37;21,47;20,76;20,76
20/09/2010;20,82;21,61;20,64;21,35
17/09/2010;20,59;20,91;20,57;20,83
16/09/2010;20,57;21,02;20,53;20,77
15/09/2010;20,49;20,96;20,29;20,84
14/09/2010;22,21;22,51;21,16;21,16
13/09/2010;21,87;22,32;21,71;22,3
10/09/2010;21,67;22,02;21,6;21,68
09/09/2010;22,1;22,17;21,42;21,75
08/09/2010;22,31;22,44;21,9;21,93
06/09/2010;22,99;23,08;22,56;22,92
03/09/2010;22,3;22,79;22,1;22,69
02/09/2010;21,19;22,18;21,07;21,75
01/09/2010;20,72;21,42;20,61;21,3
31/08/2010;20,11;20,53;20,11;20,53
30/08/2010;20,76;20,83;20,05;20,05
27/08/2010;20,45;20,95;20,19;20,93
26/08/2010;21,04;21,04;20,25;20,25
25/08/2010;20,54;20,72;20,09;20,55
24/08/2010;20,88;21,16;20,6;20,6
23/08/2010;21,21;21,42;21,01;21,01
20/08/2010;21,08;21,34;20,93;21,1
19/08/2010;21,2;21,58;21,05;21,1
18/08/2010;22,29;22,34;21,76;21,81
17/08/2010;21,87;22,5;21,87;22,3
16/08/2010;21,76;21,91;21,74;21,76
13/08/2010;21,79;21,92;21,67;21,8
