Data;Abertura;Máxima;Mínima;Fechamento
05/09/2011;25,78;26,17;25,55;25,55
02/09/2011;25,88;26,21;25,75;26,2
01/09/2011;26,68;26,84;26,01;26,25
31/08/2011;26,45;26,8;26,12;26,66
30/08/2011;26,2;26,57;25,9;26,19
29/08/2011;25,08;26,45;25,03;26,2
26/08/2011;24,49;25,05;24,21;24,98
25/08/2011;25,15;25,34;24,45;24,79
24/08/2011;25,24;25,47;24,73;25,41
23/08/2011;24,41;25,17;24,3;25,17
22/08/2011;24,72;24,74;24,43;24,63
19/08/2011;24,71;25;24,35;24,45
18/08/2011;24,29;24,96;24,09;24,92
17/08/2011;24,71;25,02;24,29;24,87
16/08/2011;24,71;25,1;24,29;24,45
15/08/2011;24,01;25,12;23,65;25,12
12/08/2011;24,02;24,44;23,41;23,65
11/08/2011;23,75;24,63;23,66;24,02
10/08/2011;23,69;23,91;22,69;23,75
09/08/2011;22,72;23,8;22,45;23,38
08/08/2011;24,87;24,87;22,35;22,88
05/08/2011;24,77;25,08;24,47;24,88
04/08/2011;25,09;25,38;24,5;24,77
03/08/2011;25,39;25,39;24,99;25,34
02/08/2011;25,78;26;25,39;25,39
01/08/2011;25,3;26,05;25,3;25,78
29/07/2011;25,61;26,04;25,55;25,93
28/07/2011;25,15;26,11;25,09;25,64
27/07/2011;24,9;25,48;24,9;25,35
26/07/2011;24,47;24,97;24,26;24,9
25/07/2011;24,24;24,54;23,97;24,45
22/07/2011;24,62;24,81;24,19;24,21
21/07/2011;24,6;24,92;24,57;24,62
20/07/2011;24,58;24,68;24,18;24,45
19/07/2011;24,1;24,63;23,98;24,39
18/07/2011;23,75;24,25;23,75;24,13
15/07/2011;24,01;24,1;23,74;23,75
14/07/2011;23,91;24,11;23,65;24,01
13/07/2011;23,67;24,04;23,67;23,97
12/07/2011;24,07;24,15;23,57;23,57
11/07/2011;23,38;24,12;23,38;24,07
08/07/2011;23,65;23,86;23,42;23,59
07/07/2011;24,15;24,4;23,72;23,91
06/07/2011;24,18;24,21;23,84;23,94
05/07/2011;24,52;24,79;23,76;23,99
04/07/2011;24,63;24,85;24,19;24,52
01/07/2011;24,33;24,84;24,14;24,63
30/06/2011;24,18;24,3;23,95;24,13
29/06/2011;24,23;24,67;23,83;23,95
28/06/2011;24,47;24,58;23,89;24,13
27/06/2011;24,12;24,67;24,12;24,45
24/06/2011;23,44;24,31;23,35;24,15
22/06/2011;24,13;24,23;23,56;23,62
21/06/2011;24,14;24,37;23,75;24,37
20/06/2011;23,87;24,21;23,87;23,99
17/06/2011;23,7;24,21;23,7;24,14
16/06/2011;23,75;24,49;23,49;23,54
15/06/2011;23,08;23,75;22,76;23,65
14/06/2011;23,9;23,9;23,07;23,24
13/06/2011;25,03;25,03;23,22;23,66
10/06/2011;24,41;24,41;23,92;24,39
09/06/2011;25,03;25,24;24,08;24,39
08/06/2011;24,87;25,27;24,45;24,97
07/06/2011;24,98;25,03;24,51;24,68
06/06/2011;24,46;25,04;24,37;24,71
03/06/2011;24,79;24,87;24,52;24,52
02/06/2011;23,73;24,84;23,73;24,76
01/06/2011;23,72;24,07;23,72;23,84
31/05/2011;23,78;24,17;23,56;24,01
30/05/2011;24,18;24,31;23,54;23,54
27/05/2011;23,86;24,42;23,81;24,28
26/05/2011;24,07;24,07;23,72;24,02
25/05/2011;23,28;24,05;23,28;24,02
24/05/2011;23,38;23,48;23,23;23,48
23/05/2011;22,96;23,7;22,78;23,16
20/05/2011;23,1;23,27;22,95;22,95
19/05/2011;22,64;23,22;22,64;23,06
18/05/2011;22,7;22,84;22,42;22,8
17/05/2011;22,82;22,82;22,15;22,64
16/05/2011;22,46;22,8;22,38;22,64
13/05/2011;22,71;22,85;22,41;22,71
12/05/2011;22,25;22,85;22,25;22,74
11/05/2011;22,14;22,27;21,95;22,25
10/05/2011;21,94;22,42;21,94;22,18
09/05/2011;22,11;22,34;21,68;21,77
06/05/2011;21,95;22,37;21,59;22,11
05/05/2011;21,52;22,01;21,37;21,47
04/05/2011;22,33;22,82;21,66;21,74
03/05/2011;22,07;22,36;21,97;22,19
02/05/2011;22,27;22,32;22;22,32
29/04/2011;22,59;22,85;21,95;22,04
28/04/2011;22,05;22,85;22,05;22,61
27/04/2011;21,95;22,33;21,87;22,27
26/04/2011;22,42;22,6;22,09;22,09
25/04/2011;22,29;22,68;22,23;22,48
20/04/2011;22,65;22,9;22,53;22,6
19/04/2011;22,76;22,85;22,65;22,65
18/04/2011;22,51;22,85;22,17;22,85
15/04/2011;22,32;22,51;22,28;22,51
14/04/2011;22,11;22,32;22,04;22,22
13/04/2011;22,06;22,15;21,81;22,05
12/04/2011;21,79;22,11;21,63;22,03
11/04/2011;21,68;22,15;21,63;21,81
08/04/2011;22,08;22,16;21,55;21,59
07/04/2011;21,63;22,05;21,52;22,05
06/04/2011;21,79;21,95;21,52;21,52
05/04/2011;21,21;21,84;21,11;21,81
04/04/2011;20,99;21,37;20,9;21,34
01/04/2011;20,91;21,02;20,62;20,98
31/03/2011;20,37;20,85;20,24;20,85
30/03/2011;20,11;20,57;20,11;20,19
29/03/2011;20,11;20,43;19,82;20,14
28/03/2011;21,7;21,81;20,09;20,09
25/03/2011;20,86;21,75;20,61;21,68
24/03/2011;20,73;20,99;20,69;20,86
23/03/2011;20,73;20,8;20,62;20,65
22/03/2011;20,76;20,76;20,67;20,73
21/03/2011;20,6;20,78;20,32;20,77
18/03/2011;20,58;20,61;20,29;20,32
17/03/2011;20,53;20,61;20,11;20,37
16/03/2011;20,65;20,65;20,04;20,28
15/03/2011;20,57;20,71;20,19;20,38
14/03/2011;20,54;20,74;20,48;20,71
11/03/2011;20,44;20,59;20,33;20,48
10/03/2011;20,46;20,46;20,3;20,39
09/03/2011;20,38;20,46;20,23;20,46
04/03/2011;20,06;20,38;20,06;20,38
03/03/2011;19,98;20,41;19,88;20,23
02/03/2011;19,67;19,88;19,67;19,79
01/03/2011;19,94;20,06;19,77;19,82
28/02/2011;19,74;19,89;19,54;19,89
25/02/2011;19,69;19,77;19,5;19,5
24/02/2011;19,64;19,72;19,36;19,64
23/02/2011;19,61;19,84;19,3;19,64
22/02/2011;19,85;19,85;19,36;19,52
21/02/2011;19,69;19,91;19,36;19,86
18/02/2011;19,79;19,79;19,52;19,67
17/02/2011;19,51;19,91;19,4;19,65
16/02/2011;19,1;19,51;19,1;19,51
15/02/2011;19,01;19,1;18,91;18,91
14/02/2011;19,09;19,24;18,86;19,01
11/02/2011;19,2;19,37;19;19,25
10/02/2011;18,96;19,29;18,81;19,25
09/02/2011;19,5;19,7;18,97;19,11
08/02/2011;19,88;19,88;19,45;19,58
07/02/2011;19,4;19,77;19,26;19,73
04/02/2011;19,76;19,81;19,29;19,29
03/02/2011;19,54;19,87;19,5;19,76
02/02/2011;19,57;19,85;19,48;19,7
01/02/2011;19,79;19,8;19,59;19,64
31/01/2011;20,21;20,28;19,66;19,72
28/01/2011;20,67;20,67;19,95;20,21
27/01/2011;20,43;20,7;20,33;20,56
26/01/2011;20,41;20,61;20,23;20,46
24/01/2011;20,18;20,68;20,18;20,62
21/01/2011;20,19;20,35;20,12;20,15
20/01/2011;20,04;20,32;19,89;20,17
19/01/2011;20,42;20,61;19,99;20,24
18/01/2011;20,43;20,62;20,35;20,5
17/01/2011;20,68;20,68;20,47;20,56
14/01/2011;20,62;20,96;20,57;20,69
13/01/2011;20,69;20,86;20,62;20,76
12/01/2011;20,49;20,76;20,47;20,67
11/01/2011;20,32;20,5;20,32;20,43
10/01/2011;20,06;20,37;20,04;20,37
07/01/2011;20,06;20,23;19,98;20,23
06/01/2011;19,94;20,18;19,84;20,18
05/01/2011;19,75;20,12;19,59;20,12
04/01/2011;19,79;20,07;19,61;19,93
03/01/2011;20,3;20,37;19,78;19,84
30/12/2010;20,08;20,28;19,51;20,28
29/12/2010;20,06;20,08;19,75;19,93
28/12/2010;19,55;20,08;19,45;20,08
27/12/2010;19,17;19,7;19,17;19,57
23/12/2010;19,31;19,45;19,13;19,42
22/12/2010;19,21;19,26;18,82;19,26
21/12/2010;18,87;19,16;18,75;19,06
20/12/2010;18,94;19,1;18,59;18,63
17/12/2010;19,02;19,19;18,87;18,94
16/12/2010;19,32;19,35;19,04;19,06
15/12/2010;19,11;19,35;19,11;19,26
14/12/2010;19,24;19,35;19,07;19,07
13/12/2010;19,2;19,5;18,91;19,4
10/12/2010;18,93;19,24;18,84;19,05
09/12/2010;18,99;19,21;18,75;19,02
08/12/2010;19,07;19,26;18,9;19,12
07/12/2010;19,4;19,48;19,07;19,07
06/12/2010;19,64;19,64;19,14;19,14
03/12/2010;19,86;19,87;19,51;19,51
02/12/2010;19,65;19,79;19,46;19,79
01/12/2010;19,72;19,8;19,41;19,65
30/11/2010;19,4;19,69;19,33;19,36
29/11/2010;19,56;19,7;19,33;19,59
26/11/2010;19,88;19,93;19,53;19,59
25/11/2010;19,59;20,02;19,32;19,93
24/11/2010;19,08;19,6;19,08;19,6
23/11/2010;19,55;19,79;19,02;19,11
22/11/2010;19,7;19,92;19,29;19,57
19/11/2010;19,96;20,02;19,71;19,79
18/11/2010;19,93;20,03;19,76;20,02
17/11/2010;19,74;20,04;19,27;19,99
16/11/2010;19,79;19,98;19,5;19,88
12/11/2010;19,79;20,08;19,67;19,71
11/11/2010;20,11;20,15;19,65;19,65
10/11/2010;19,76;20,16;19,59;20,16
09/11/2010;20,18;20,18;19,75;19,75
08/11/2010;19,93;20,19;19,74;19,83
05/11/2010;20,27;20,27;19,69;19,69
04/11/2010;20,12;20,34;19,88;20,08
03/11/2010;19,82;20,13;19,65;19,77
01/11/2010;19,55;20,32;19,5;19,82
29/10/2010;19,77;19,94;19,45;19,55
28/10/2010;20,17;20,17;19,57;19,74
27/10/2010;19,78;20,19;19,57;19,96
26/10/2010;19,45;19,79;19,35;19,68
25/10/2010;19,26;19,69;19,21;19,31
22/10/2010;19,5;19,5;19,21;19,4
21/10/2010;19,66;19,91;19,38;19,38
20/10/2010;19,33;19,95;19,31;19,76
19/10/2010;19,74;19,74;19,32;19,44
18/10/2010;19,93;19,93;19,74;19,89
15/10/2010;20,16;20,19;19,7;19,93
14/10/2010;20,27;20,41;19,76;20,03
13/10/2010;20,22;20,26;19,98;20,26
11/10/2010;20,17;20,23;19,98;20,22
08/10/2010;19,78;20,24;19,78;20,03
07/10/2010;19,79;19,93;19,64;19,93
06/10/2010;19,57;19,96;19,57;19,76
05/10/2010;19,44;19,79;19,42;19,73
04/10/2010;19,43;19,68;19,31;19,38
01/10/2010;19,64;19,64;18,91;19,4
30/09/2010;19,4;19,58;19,14;19,45
29/09/2010;19,26;19,29;19,08;19,29
28/09/2010;19,41;19,51;19,26;19,33
27/09/2010;19,59;19,59;19,36;19,56
24/09/2010;19,45;19,63;19,35;19,59
23/09/2010;19,3;19,5;19,29;19,48
22/09/2010;19,26;19,44;19,11;19,43
21/09/2010;19,51;19,54;19,32;19,45
20/09/2010;19,41;19,55;19,41;19,55
17/09/2010;19,21;19,52;19,1;19,4
16/09/2010;19,15;19,48;19,11;19,38
15/09/2010;19,29;19,4;19,22;19,36
14/09/2010;19,35;19,36;19,15;19,26
13/09/2010;19,25;19,45;19,09;19,34
10/09/2010;19,21;19,31;19,05;19,25
09/09/2010;19,38;19,59;18,98;19,05
08/09/2010;19,03;19,57;18,68;19,41
06/09/2010;19,24;19,31;18,99;18,99
03/09/2010;19,19;19,34;18,98;19,11
02/09/2010;19,06;19,31;18,8;19,17
01/09/2010;18,87;19,31;18,85;19,29
31/08/2010;18,76;18,89;18,51;18,89
30/08/2010;18,19;18,59;18,14;18,3
27/08/2010;17,98;18,83;17,77;18,71
26/08/2010;18,36;18,47;17,98;17,99
25/08/2010;18,22;18,53;18,04;18,49
24/08/2010;18,28;18,42;17,9;18,14
23/08/2010;18,13;18,21;17,87;17,99
20/08/2010;17,94;18,13;17,88;18,13
19/08/2010;17,62;18,05;17,62;18,04
18/08/2010;17,81;17,84;17,62;17,84
17/08/2010;17,74;17,76;17,65;17,67
16/08/2010;17,55;17,74;17,53;17,74
13/08/2010;17,36;17,71;17,08;17,71
12/08/2010;17,28;17,78;17,28;17,46
11/08/2010;17,41;17,46;17,32;17,46
10/08/2010;17,68;17,8;17,33;17,48
09/08/2010;17,97;18,13;17,68;17,68
06/08/2010;18,21;18,27;18,05;18,17
05/08/2010;17,83;18,25;17,83;18,25
04/08/2010;17,65;18,14;17,65;18,07
03/08/2010;17,63;17,91;17,63;17,65
02/08/2010;18,07;18,21;17,49;17,63
30/07/2010;17,69;18,24;17,58;17,77
29/07/2010;18,14;18,14;17,49;17,79
28/07/2010;17,56;17,84;17,39;17,83
27/07/2010;17,79;17,81;17,35;17,39
26/07/2010;17,6;17,78;17,42;17,76
23/07/2010;17,5;17,74;17,4;17,46
22/07/2010;17,56;17,86;17,38;17,61
21/07/2010;17,86;17,9;17,44;17,44
20/07/2010;17,39;18,01;17,38;17,81
19/07/2010;17,56;17,66;17,44;17,62
16/07/2010;17,58;17,6;17,39;17,42
15/07/2010;17,48;17,67;17,33;17,58
14/07/2010;17,23;17,57;17,2;17,57
13/07/2010;17,23;17,51;17,23;17,39
12/07/2010;17,53;17,57;17,3;17,3
08/07/2010;17,5;17,71;17,15;17,55
07/07/2010;17,46;17,62;17,27;17,44
06/07/2010;17,13;17,69;17,13;17,45
05/07/2010;17,46;17,46;17,2;17,3
02/07/2010;16,93;17,53;16,93;17,47
01/07/2010;17,34;17,34;16,78;16,93
30/06/2010;16,58;17,37;16,39;16,92
29/06/2010;17,03;17,2;16,64;16,75
28/06/2010;17,16;17,36;17,03;17,03
25/06/2010;17,16;17,63;17,11;17,3
24/06/2010;17,36;17,53;17,13;17,16
23/06/2010;17,36;17,95;17,36;17,66
22/06/2010;17,68;17,95;17,48;17,53
21/06/2010;17,86;17,95;17,23;17,41
18/06/2010;17,81;17,86;17,49;17,49
