Data;Abertura;Máxima;Mínima;Fechamento
01/03/2013;6,74;7,01;6,58;6,92
28/02/2013;6,3;6,83;6,24;6,81
27/02/2013;6,37;6,6;6,23;6,29
26/02/2013;6,43;6,5;6,27;6,36
25/02/2013;6,46;6,5;6,37;6,37
22/02/2013;6,4;6,49;6,32;6,42
21/02/2013;6,37;6,45;6,26;6,45
20/02/2013;6,49;6,49;6,34;6,36
19/02/2013;6,43;6,51;6,33;6,46
18/02/2013;6,55;6,55;6,32;6,43
15/02/2013;6,37;6,5;6,28;6,48
14/02/2013;6,28;6,42;6,23;6,37
13/02/2013;6,37;6,42;6,21;6,28
08/02/2013;6,18;6,43;6,17;6,37
07/02/2013;6,3;6,34;6,19;6,25
06/02/2013;6,15;6,31;6,14;6,3
05/02/2013;6,32;6,42;6,07;6,12
04/02/2013;6,55;6,55;6,29;6,32
01/02/2013;6,44;6,61;6,44;6,49
31/01/2013;6,5;6,58;6,44;6,44
30/01/2013;6,54;6,69;6,48;6,48
29/01/2013;6,58;6,76;6,5;6,51
28/01/2013;6,96;6,96;6,63;6,63
24/01/2013;6,96;7,01;6,82;6,85
23/01/2013;6,82;7,01;6,82;6,96
22/01/2013;6,78;6,94;6,77;6,88
21/01/2013;6,87;6,94;6,78;6,78
18/01/2013;6,95;6,97;6,84;6,88
17/01/2013;7,01;7,05;6,89;6,92
16/01/2013;6,92;7,03;6,69;7,01
15/01/2013;6,99;7;6,88;6,88
14/01/2013;7,01;7,09;6,91;6,92
11/01/2013;6,9;7,01;6,9;7,01
10/01/2013;7,14;7,14;6,9;6,92
09/01/2013;7,01;7,24;6,99;7,08
08/01/2013;7,3;7,31;7,02;7,02
07/01/2013;7,34;7,39;7,27;7,32
04/01/2013;7,47;7,5;7,28;7,41
03/01/2013;7,19;7,57;7,11;7,5
02/01/2013;6,95;7,27;6,94;7,17
28/12/2012;7,09;7,25;6,88;6,88
27/12/2012;7,02;7,14;7,01;7,07
26/12/2012;6,96;7,15;6,95;7,03
21/12/2012;7;7,14;6,88;6,95
20/12/2012;7,01;7,01;6,88;7,01
19/12/2012;6,96;7,06;6,95;7,01
18/12/2012;6,86;7,02;6,84;6,94
17/12/2012;7,01;7,11;6,87;6,88
14/12/2012;7,2;7,24;6,99;7,01
13/12/2012;7,13;7,2;7,02;7,2
12/12/2012;6,84;7,16;6,82;7,11
11/12/2012;6,85;6,93;6,56;6,84
10/12/2012;6,87;7,04;6,83;6,87
07/12/2012;6,97;7,03;6,84;6,94
06/12/2012;7,19;7,19;6,99;7,02
05/12/2012;6,75;7,22;6,75;7,21
04/12/2012;6,75;6,93;6,75;6,78
03/12/2012;6,86;6,9;6,75;6,79
30/11/2012;6,53;6,93;6,48;6,93
29/11/2012;6,41;6,51;6,4;6,48
28/11/2012;6,51;6,51;6,38;6,41
27/11/2012;6,43;6,49;6,39;6,42
26/11/2012;6,4;6,44;6,35;6,42
23/11/2012;6,42;6,48;6,33;6,42
22/11/2012;6,43;6,51;6,38;6,43
21/11/2012;6,43;6,52;6,31;6,42
19/11/2012;6,31;6,53;6,3;6,38
16/11/2012;6,3;6,69;6,28;6,42
14/11/2012;5,97;5,99;5,94;5,98
13/11/2012;5,92;5,97;5,92;5,97
12/11/2012;5,95;6,05;5,92;5,97
09/11/2012;6;6,01;5,96;5,98
08/11/2012;6,08;6,1;5,87;6
07/11/2012;6,1;6,15;6,03;6,08
06/11/2012;6,15;6,15;6,04;6,1
05/11/2012;5,95;6,21;5,91;6,15
01/11/2012;5,9;6;5,9;5,95
31/10/2012;5,92;5,93;5,89;5,93
30/10/2012;5,97;5,97;5,9;5,92
29/10/2012;5,95;5,98;5,83;5,91
26/10/2012;5,89;5,98;5,88;5,91
25/10/2012;5,86;5,94;5,85;5,92
24/10/2012;5,93;5,97;5,86;5,87
23/10/2012;5,9;5,96;5,85;5,9
22/10/2012;5,98;5,98;5,85;5,85
19/10/2012;5,86;6,02;5,86;5,98
18/10/2012;5,85;5,93;5,83;5,91
17/10/2012;5,8;5,86;5,8;5,85
16/10/2012;5,97;6;5,82;5,82
15/10/2012;5,97;5,98;5,87;5,98
11/10/2012;5,89;5,97;5,87;5,97
10/10/2012;5,91;5,93;5,84;5,84
09/10/2012;5,98;5,98;5,78;5,97
08/10/2012;5,9;6;5,87;5,97
05/10/2012;5,9;5,98;5,86;5,9
04/10/2012;5,91;6,02;5,86;5,98
03/10/2012;5,97;5,97;5,85;5,91
02/10/2012;6,04;6,07;5,91;5,94
01/10/2012;6,13;6,13;5,89;6,07
28/09/2012;5,96;6,13;5,84;6,01
27/09/2012;5,85;5,96;5,78;5,96
26/09/2012;5,77;5,92;5,74;5,85
25/09/2012;5,9;5,91;5,61;5,74
24/09/2012;5,83;5,9;5,7;5,9
21/09/2012;5,76;5,82;5,72;5,82
20/09/2012;5,76;5,83;5,61;5,77
19/09/2012;5,78;5,87;5,72;5,74
18/09/2012;5,76;5,82;5,7;5,76
17/09/2012;5,65;5,79;5,65;5,75
14/09/2012;5,7;5,79;5,64;5,7
13/09/2012;5,55;5,74;5,52;5,7
12/09/2012;5,61;5,61;5,52;5,52
11/09/2012;5,42;5,6;5,4;5,6
10/09/2012;5,54;5,56;5,39;5,42
06/09/2012;5,52;5,62;5,45;5,54
05/09/2012;5,29;5,54;5,27;5,5
04/09/2012;5,14;5,31;5,12;5,3
03/09/2012;5,07;5,13;5,05;5,13
31/08/2012;5,12;5,12;5,06;5,09
30/08/2012;5,11;5,14;5,05;5,1
29/08/2012;4,98;5,07;4,98;5,05
28/08/2012;4,98;5;4,95;5
27/08/2012;4,99;5,03;4,91;5,03
24/08/2012;4,95;4,96;4,92;4,94
23/08/2012;4,98;5,04;4,89;5,04
22/08/2012;4,97;5,01;4,95;4,98
21/08/2012;4,96;5,05;4,88;5
20/08/2012;4,89;5,03;4,89;4,97
17/08/2012;4,91;4,98;4,86;4,89
16/08/2012;4,98;5,02;4,85;4,9
15/08/2012;5,07;5,07;4,95;4,95
14/08/2012;4,96;5,09;4,93;5,08
13/08/2012;4,81;4,99;4,81;4,99
10/08/2012;4,84;4,84;4,79;4,81
09/08/2012;4,9;4,9;4,85;4,88
08/08/2012;4,91;4,94;4,82;4,86
07/08/2012;4,91;4,93;4,86;4,93
06/08/2012;4,77;4,91;4,77;4,88
03/08/2012;4,8;4,86;4,8;4,82
02/08/2012;4,72;4,8;4,71;4,77
01/08/2012;4,73;4,79;4,69;4,69
31/07/2012;4,81;4,82;4,69;4,69
30/07/2012;4,76;4,86;4,71;4,86
27/07/2012;4,72;4,78;4,69;4,75
26/07/2012;4,54;4,72;4,54;4,71
25/07/2012;4,6;4,63;4,55;4,61
24/07/2012;4,6;4,6;4,51;4,53
23/07/2012;4,67;4,68;4,51;4,53
20/07/2012;4,67;4,72;4,67;4,7
19/07/2012;4,71;4,72;4,7;4,72
18/07/2012;4,69;4,72;4,67;4,69
17/07/2012;4,7;4,72;4,66;4,7
16/07/2012;4,7;4,8;4,7;4,71
13/07/2012;4,84;4,84;4,72;4,72
12/07/2012;4,81;4,87;4,71;4,83
11/07/2012;4,76;4,89;4,74;4,81
10/07/2012;4,73;4,78;4,66;4,71
06/07/2012;4,68;4,78;4,68;4,71
05/07/2012;4,81;4,81;4,7;4,72
04/07/2012;4,81;4,86;4,79;4,79
03/07/2012;4,84;4,88;4,81;4,84
02/07/2012;4,89;4,89;4,8;4,84
29/06/2012;4,83;4,91;4,77;4,91
28/06/2012;4,82;4,88;4,7;4,74
27/06/2012;4,81;4,95;4,81;4,88
26/06/2012;4,74;4,98;4,72;4,79
25/06/2012;4,81;4,86;4,72;4,72
22/06/2012;4,77;4,84;4,73;4,79
21/06/2012;4,76;4,82;4,72;4,77
20/06/2012;4,71;4,75;4,64;4,75
19/06/2012;4,79;4,89;4,69;4,71
18/06/2012;4,79;4,82;4,76;4,78
15/06/2012;4,86;4,86;4,74;4,79
14/06/2012;4,99;5,01;4,81;4,81
13/06/2012;5,01;5,04;4,97;4,99
12/06/2012;5,07;5,07;5,02;5,02
11/06/2012;5,12;5,12;5,02;5,02
08/06/2012;5,09;5,2;5,02;5,02
06/06/2012;4,98;5,24;4,98;5,09
05/06/2012;5,04;5,07;4,98;4,98
04/06/2012;5,12;5,14;5;5,01
01/06/2012;5,18;5,18;5,06;5,08
31/05/2012;5,07;5,25;5,05;5,22
30/05/2012;5,1;5,1;5,03;5,07
29/05/2012;5,1;5,13;5,08;5,09
28/05/2012;5,07;5,11;5,06;5,1
25/05/2012;5,02;5,08;5,02;5,08
24/05/2012;5,06;5,06;5,02;5,02
23/05/2012;5,03;5,03;4,97;5,02
22/05/2012;5,02;5,05;5,02;5,04
21/05/2012;5,02;5,06;5,01;5,02
18/05/2012;5,02;5,04;5,02;5,02
17/05/2012;5,03;5,08;5,02;5,02
16/05/2012;5,05;5,09;5,02;5,03
15/05/2012;5,03;5,1;4,93;5,03
14/05/2012;5,14;5,14;5,03;5,03
11/05/2012;5,12;5,14;5,09;5,14
10/05/2012;5,09;5,13;5,02;5,13
09/05/2012;5,05;5,09;4,99;5,09
08/05/2012;5,02;5,12;5;5,12
07/05/2012;4,96;5,07;4,96;5,04
04/05/2012;4,98;5,13;4,98;5,02
03/05/2012;5;5,13;4,95;5,03
02/05/2012;4,98;5,04;4,95;4,95
30/04/2012;5,01;5,07;4,98;5,05
27/04/2012;4,92;5,06;4,91;5,06
26/04/2012;4,98;5,02;4,89;4,9
25/04/2012;5,06;5,07;4,98;5,02
24/04/2012;5,02;5,05;5;5,05
23/04/2012;5,11;5,11;4,91;5,02
20/04/2012;5,12;5,12;5,07;5,08
19/04/2012;5,09;5,15;5,02;5,09
18/04/2012;5,04;5,1;5,02;5,07
17/04/2012;4,89;5,02;4,89;5,02
16/04/2012;4,89;4,95;4,87;4,91
13/04/2012;4,92;4,94;4,87;4,88
12/04/2012;4,92;5,01;4,88;4,88
11/04/2012;4,87;4,96;4,87;4,87
10/04/2012;4,82;4,88;4,82;4,87
09/04/2012;4,81;4,87;4,81;4,82
05/04/2012;4,85;4,88;4,78;4,87
04/04/2012;4,98;4,98;4,73;4,85
03/04/2012;4,99;4,99;4,92;4,93
02/04/2012;4,99;5,02;4,92;4,94
30/03/2012;5,06;5,07;4,97;4,97
29/03/2012;5,04;5,05;4,97;4,97
28/03/2012;5,09;5,09;4,99;5,03
27/03/2012;5,03;5,09;4,98;5,06
26/03/2012;4,94;5,02;4,89;5,02
23/03/2012;4,93;4,93;4,88;4,91
22/03/2012;5;5,03;4,88;4,88
21/03/2012;4,96;5,02;4,92;5,01
20/03/2012;4,97;5,01;4,88;4,91
19/03/2012;5;5,01;4,93;5
16/03/2012;5,05;5,06;4,94;4,94
15/03/2012;5,01;5,07;5,01;5,05
14/03/2012;4,94;5,12;4,92;5,01
13/03/2012;4,86;4,94;4,83;4,92
12/03/2012;4,89;4,93;4,86;4,89
09/03/2012;4,97;5;4,85;4,85
08/03/2012;4,96;5,02;4,9;4,92
07/03/2012;4,84;5;4,84;4,9
06/03/2012;4,9;4,93;4,8;4,82
05/03/2012;4,92;5,03;4,9;4,91
02/03/2012;4,77;4,96;4,73;4,93
01/03/2012;4,77;4,81;4,76;4,79
29/02/2012;4,76;4,81;4,73;4,77
28/02/2012;4,79;4,81;4,74;4,74
27/02/2012;4,85;4,85;4,79;4,79
24/02/2012;4,79;4,9;4,79;4,84
23/02/2012;4,79;4,87;4,72;4,82
22/02/2012;4,78;4,8;4,77;4,77
17/02/2012;4,82;4,84;4,76;4,81
16/02/2012;4,78;4,83;4,64;4,77
15/02/2012;4,84;4,84;4,77;4,77
14/02/2012;4,92;4,92;4,74;4,74
13/02/2012;4,79;4,87;4,74;4,87
10/02/2012;4,81;4,85;4,78;4,78
09/02/2012;4,96;5,02;4,82;4,86
08/02/2012;5,09;5,13;4,96;4,97
07/02/2012;4,94;5,1;4,94;5,02
06/02/2012;4,79;4,93;4,72;4,92
03/02/2012;4,77;4,87;4,75;4,76
02/02/2012;4,83;4,88;4,76;4,78
01/02/2012;4,88;4,88;4,82;4,83
31/01/2012;4,8;4,89;4,75;4,83
30/01/2012;4,84;4,84;4,74;4,78
27/01/2012;4,94;4,96;4,86;4,86
26/01/2012;4,83;4,96;4,83;4,91
24/01/2012;4,74;4,93;4,73;4,84
23/01/2012;4,75;4,8;4,74;4,76
20/01/2012;4,75;4,81;4,73;4,75
19/01/2012;4,73;4,81;4,73;4,75
18/01/2012;4,75;4,77;4,72;4,73
17/01/2012;4,74;4,76;4,72;4,74
16/01/2012;4,74;4,76;4,72;4,74
13/01/2012;4,7;4,74;4,67;4,74
12/01/2012;4,71;4,74;4,68;4,71
11/01/2012;4,71;4,73;4,65;4,71
10/01/2012;4,74;4,77;4,68;4,71
09/01/2012;4,75;4,77;4,7;4,74
06/01/2012;4,85;4,86;4,67;4,74
05/01/2012;4,71;4,83;4,71;4,79
04/01/2012;4,74;4,79;4,74;4,76
03/01/2012;4,65;4,98;4,65;4,74
02/01/2012;4,72;4,72;4,63;4,63
29/12/2011;4,59;4,69;4,59;4,66
28/12/2011;4,59;4,73;4,58;4,59
27/12/2011;4,54;4,63;4,53;4,61
26/12/2011;4,59;4,64;4,57;4,57
23/12/2011;4,69;4,71;4,65;4,65
22/12/2011;4,65;4,74;4,65;4,71
21/12/2011;4,48;4,65;4,48;4,65
20/12/2011;4,35;4,49;4,35;4,48
19/12/2011;4,35;4,38;4,33;4,35
16/12/2011;4,31;4,37;4,29;4,32
15/12/2011;4,32;4,35;4,29;4,31
14/12/2011;4,36;4,37;4,29;4,3
13/12/2011;4,29;4,41;4,29;4,39
12/12/2011;4,28;4,36;4,24;4,26
09/12/2011;4,23;4,34;4,23;4,28
08/12/2011;4,31;4,36;4,22;4,23
07/12/2011;4,42;4,43;4,28;4,29
06/12/2011;4,42;4,46;4,39;4,41
05/12/2011;4,4;4,5;4,38;4,38
02/12/2011;4,48;4,48;4,37;4,38
01/12/2011;4,42;4,48;4,37;4,44
30/11/2011;4,2;4,5;4,2;4,42
29/11/2011;4,23;4,27;4,19;4,21
28/11/2011;4,3;4,38;4,21;4,23
25/11/2011;4,26;4,37;4,25;4,25
24/11/2011;4,2;4,32;4,19;4,26
23/11/2011;4,3;4,33;4,2;4,2
22/11/2011;4,32;4,35;4,25;4,31
21/11/2011;4,41;4,47;4,29;4,29
18/11/2011;4,55;4,6;4,43;4,44
17/11/2011;4,64;4,67;4,53;4,55
16/11/2011;4,62;4,69;4,58;4,67
14/11/2011;4,69;4,69;4,61;4,62
11/11/2011;4,6;4,71;4,6;4,7
10/11/2011;4,6;4,68;4,58;4,6
09/11/2011;4,67;4,67;4,6;4,62
08/11/2011;4,74;4,74;4,64;4,68
07/11/2011;4,67;4,74;4,66;4,69
04/11/2011;4,73;4,75;4,65;4,69
03/11/2011;4,65;4,76;4,65;4,7
01/11/2011;4,59;4,74;4,51;4,65
31/10/2011;4,76;4,84;4,69;4,7
28/10/2011;4,76;4,87;4,74;4,76
27/10/2011;4,79;4,88;4,75;4,75
26/10/2011;4,71;4,81;4,7;4,76
25/10/2011;4,76;4,78;4,61;4,7
24/10/2011;4,69;4,83;4,69;4,73
21/10/2011;4,68;4,74;4,64;4,68
20/10/2011;4,73;4,85;4,64;4,66
19/10/2011;4,69;4,8;4,67;4,74
18/10/2011;4,64;4,74;4,57;4,69
17/10/2011;4,75;4,81;4,61;4,64
14/10/2011;4,78;4,81;4,74;4,75
13/10/2011;4,76;4,83;4,72;4,79
11/10/2011;4,84;4,88;4,7;4,72
10/10/2011;4,76;4,91;4,74;4,81
07/10/2011;4,76;4,78;4,67;4,74
06/10/2011;4,55;4,75;4,54;4,74
05/10/2011;4,54;4,61;4,53;4,54
04/10/2011;4,55;4,65;4,52;4,53
03/10/2011;4,54;4,75;4,54;4,63
30/09/2011;4,46;4,66;4,46;4,62
29/09/2011;4,47;4,56;4,47;4,56
28/09/2011;4,48;4,59;4,38;4,44
27/09/2011;4,48;4,61;4,37;4,48
26/09/2011;4,44;4,52;4,41;4,46
23/09/2011;4,49;4,58;4,41;4,41
22/09/2011;4,62;4,62;4,42;4,49
21/09/2011;4,64;4,72;4,62;4,66
20/09/2011;4,61;4,69;4,52;4,6
19/09/2011;4,57;4,69;4,54;4,61
16/09/2011;4,66;4,67;4,59;4,61
15/09/2011;4,62;4,71;4,62;4,66
14/09/2011;4,48;4,64;4,45;4,64
13/09/2011;4,48;4,52;4,42;4,48
12/09/2011;4,34;4,5;4,3;4,4
09/09/2011;4,35;4,43;4,3;4,35
08/09/2011;4,41;4,45;4,34;4,44
06/09/2011;4,32;4,45;4,18;4,4
05/09/2011;4,27;4,35;4,23;4,3
02/09/2011;4,3;4,41;4,28;4,37
01/09/2011;4,29;4,41;4,28;4,4
31/08/2011;4,2;4,4;4,19;4,23
30/08/2011;4,07;4,21;4;4,18
29/08/2011;3,92;4,15;3,88;4,07
26/08/2011;3,87;3,95;3,84;3,87
25/08/2011;3,94;3,94;3,86;3,88
24/08/2011;3,94;3,95;3,88;3,91
23/08/2011;3,93;3,95;3,87;3,9
22/08/2011;3,95;3,97;3,89;3,89
19/08/2011;4,03;4,03;3,87;3,87
18/08/2011;3,99;4,06;3,94;3,94
17/08/2011;4,03;4,12;3,94;4,11
16/08/2011;3,91;4,07;3,84;4,02
15/08/2011;3,9;3,99;3,88;3,89
12/08/2011;3,83;3,97;3,81;3,83
11/08/2011;3,81;3,99;3,78;3,86
10/08/2011;3,83;3,87;3,7;3,81
09/08/2011;3,68;3,96;3,56;3,81
08/08/2011;3,86;3,93;3,61;3,68
05/08/2011;4;4,14;3,89;3,98
04/08/2011;4,21;4,22;3,93;4,03
03/08/2011;4,22;4,25;4,17;4,21
02/08/2011;4,17;4,27;4,07;4,21
01/08/2011;4,17;4,2;4,14;4,17
29/07/2011;4,09;4,14;4,03;4,13
28/07/2011;4,15;4,21;4,1;4,11
27/07/2011;4,26;4,26;4,09;4,13
26/07/2011;4,24;4,32;4,2;4,26
25/07/2011;4,4;4,42;4,2;4,23
22/07/2011;4,71;4,78;4,37;4,37
21/07/2011;4,66;4,71;4,64;4,69
20/07/2011;4,69;4,75;4,63;4,66
19/07/2011;4,64;4,75;4,6;4,65
18/07/2011;4,48;4,65;4,48;4,65
15/07/2011;4,4;4,53;4,39;4,48
14/07/2011;4,47;4,5;4,35;4,37
13/07/2011;4,25;4,54;4,24;4,47
12/07/2011;4,37;4,39;4,25;4,25
11/07/2011;4,52;4,56;4,4;4,41
08/07/2011;4,56;4,56;4,41;4,54
07/07/2011;4,64;4,67;4,45;4,5
06/07/2011;4,46;4,65;4,46;4,64
05/07/2011;4,46;4,49;4,43;4,47
04/07/2011;4,41;4,5;4,4;4,4
01/07/2011;4,38;4,45;4,38;4,44
30/06/2011;4,5;4,5;4,33;4,35
29/06/2011;4,49;4,5;4,44;4,49
28/06/2011;4,32;4,52;4,31;4,42
27/06/2011;4,28;4,37;4,28;4,32
24/06/2011;4,31;4,31;4,22;4,28
22/06/2011;4,24;4,36;4,24;4,32
21/06/2011;4,21;4,24;4,2;4,23
20/06/2011;4,21;4,23;4,18;4,22
17/06/2011;4,18;4,24;4,18;4,2
16/06/2011;4,23;4,24;4,17;4,17
15/06/2011;4,16;4,24;4,15;4,22
14/06/2011;4,15;4,2;4,14;4,2
13/06/2011;4,21;4,21;4,14;4,14
10/06/2011;4,26;4,28;4,16;4,2
09/06/2011;4,26;4,3;4,23;4,24
08/06/2011;4,1;4,22;4,1;4,22
07/06/2011;4,27;4,29;4,1;4,11
06/06/2011;4,29;4,29;4,25;4,26
03/06/2011;4,29;4,33;4,24;4,26
02/06/2011;4,38;4,38;4,3;4,3
01/06/2011;4,37;4,43;4,34;4,37
31/05/2011;4,38;4,38;4,29;4,38
30/05/2011;4,38;4,4;4,33;4,36
27/05/2011;4,45;4,45;4,37;4,37
26/05/2011;4,44;4,46;4,4;4,42
25/05/2011;4,45;4,48;4,35;4,41
24/05/2011;4,5;4,56;4,41;4,46
23/05/2011;4,54;4,56;4,43;4,46
20/05/2011;4,63;4,64;4,54;4,54
19/05/2011;4,55;4,66;4,52;4,56
18/05/2011;4,66;4,67;4,48;4,52
17/05/2011;4,74;4,74;4,64;4,64
16/05/2011;4,68;4,76;4,66;4,69
13/05/2011;4,61;4,73;4,6;4,66
12/05/2011;4,55;4,61;4,5;4,61
11/05/2011;4,52;4,6;4,52;4,54
10/05/2011;4,52;4,55;4,5;4,54
09/05/2011;4,62;4,62;4,47;4,52
06/05/2011;4,55;4,62;4,54;4,56
05/05/2011;4,48;4,54;4,46;4,54
04/05/2011;4,54;4,55;4,52;4,52
03/05/2011;4,65;4,65;4,51;4,53
02/05/2011;4,79;4,84;4,65;4,66
29/04/2011;4,86;4,92;4,71;4,79
28/04/2011;4,82;4,86;4,78;4,83
27/04/2011;5,07;5,07;4,84;4,84
26/04/2011;5,04;5,17;4,99;5,11
25/04/2011;5,28;5,28;5,05;5,06
20/04/2011;5,24;5,24;5,14;5,17
19/04/2011;5,09;5,25;5,04;5,21
18/04/2011;4,99;5,13;4,92;5,01
15/04/2011;5,13;5,25;4,91;4,94
14/04/2011;5,16;5,18;5,05;5,06
13/04/2011;5,3;5,3;5,17;5,21
12/04/2011;5,31;5,34;5,12;5,23
11/04/2011;5,32;5,32;5,2;5,26
08/04/2011;5,34;5,4;5,19;5,21
07/04/2011;5,38;5,4;5,33;5,39
06/04/2011;5,34;5,39;5,27;5,38
05/04/2011;5,24;5,35;5,24;5,34
04/04/2011;5,27;5,35;5,25;5,31
01/04/2011;5,23;5,3;5,22;5,27
31/03/2011;5,06;5,25;5,06;5,23
30/03/2011;5,26;5,26;5,08;5,1
29/03/2011;5,3;5,31;5,16;5,16
28/03/2011;5,24;5,4;5,16;5,24
25/03/2011;5,08;5,28;5,08;5,2
24/03/2011;4,98;5,11;4,94;5,06
23/03/2011;5,04;5,11;4,95;4,95
22/03/2011;4,93;5,04;4,91;4,97
21/03/2011;4,92;5,04;4,91;4,91
18/03/2011;4,87;4,91;4,85;4,91
17/03/2011;4,82;4,9;4,78;4,84
16/03/2011;4,84;4,87;4,79;4,79
15/03/2011;4,86;4,89;4,84;4,84
14/03/2011;4,84;4,97;4,81;4,88
11/03/2011;4,93;4,93;4,79;4,86
10/03/2011;5,01;5,02;4,92;4,93
09/03/2011;4,97;5,09;4,97;5,09
04/03/2011;5;5,09;4,99;5,01
03/03/2011;5,04;5,08;5,04;5,04
02/03/2011;4,97;5,11;4,94;5,03
01/03/2011;4,92;5,04;4,9;4,92
28/02/2011;4,9;5,01;4,86;4,86
25/02/2011;4,87;4,87;4,77;4,82
24/02/2011;4,98;5,03;4,81;4,84
23/02/2011;5,05;5,07;4,93;4,98
22/02/2011;4,93;5,01;4,84;5,01
21/02/2011;5,07;5,07;4,91;4,95
18/02/2011;5,03;5,15;4,94;5,08
17/02/2011;4,78;5,12;4,78;5,03
16/02/2011;4,76;4,9;4,75;4,81
15/02/2011;4,74;4,77;4,71;4,75
14/02/2011;4,76;4,81;4,69;4,75
11/02/2011;4,81;4,81;4,73;4,76
10/02/2011;4,47;4,91;4,47;4,81
09/02/2011;4,41;4,58;4,4;4,57
08/02/2011;4,44;4,52;4,4;4,42
07/02/2011;4,66;4,66;4,43;4,45
04/02/2011;4,63;4,64;4,52;4,58
03/02/2011;4,73;4,8;4,61;4,62
02/02/2011;4,83;4,83;4,69;4,73
01/02/2011;4,83;4,83;4,75;4,76
31/01/2011;4,77;4,81;4,71;4,78
28/01/2011;4,91;4,91;4,7;4,75
27/01/2011;4,91;5;4,82;4,87
26/01/2011;4,98;5,05;4,89;4,89
24/01/2011;5,04;5,06;4,95;4,95
21/01/2011;5,14;5,14;5,01;5,02
20/01/2011;5,13;5,17;5,08;5,08
19/01/2011;5,1;5,15;5,07;5,12
18/01/2011;5,17;5,17;5,05;5,1
17/01/2011;5,12;5,15;5,11;5,13
14/01/2011;5,11;5,15;5,1;5,15
13/01/2011;5,22;5,23;5,13;5,16
12/01/2011;5,15;5,23;5,13;5,22
11/01/2011;5,06;5,17;5,06;5,16
10/01/2011;5,09;5,13;5,06;5,08
07/01/2011;5,14;5,15;5,06;5,08
06/01/2011;5,16;5,17;5,04;5,07
05/01/2011;5,19;5,26;5,12;5,12
04/01/2011;5,34;5,35;5,17;5,19
03/01/2011;5,29;5,4;5,26;5,28
30/12/2010;5,28;5,38;5,22;5,24
29/12/2010;5,25;5,36;5,24;5,24
28/12/2010;5,23;5,31;5,21;5,22
27/12/2010;5,28;5,44;5,21;5,22
23/12/2010;5,33;5,35;5,25;5,29
22/12/2010;5,5;5,53;5,33;5,33
21/12/2010;5,45;5,63;5,45;5,47
20/12/2010;5,49;5,56;5,43;5,49
17/12/2010;5,38;5,56;5,38;5,54
16/12/2010;5,52;5,59;5,4;5,44
15/12/2010;5,35;5,59;5,35;5,46
14/12/2010;5,27;5,51;5,18;5,37
13/12/2010;5,17;5,37;5,17;5,23
10/12/2010;5,41;5,42;5,15;5,18
09/12/2010;5,42;5,5;5,35;5,35
08/12/2010;5,48;5,48;5,36;5,4
07/12/2010;5,55;5,59;5,46;5,46
06/12/2010;5,55;5,61;5,5;5,5
03/12/2010;5,54;5,6;5,49;5,59
02/12/2010;5,52;5,58;5,47;5,54
01/12/2010;5,41;5,61;5,41;5,49
30/11/2010;5,37;5,62;5,34;5,41
29/11/2010;5,38;5,47;5,28;5,38
26/11/2010;5,41;5,49;5,3;5,4
25/11/2010;5,53;5,53;5,41;5,41
24/11/2010;5,44;5,53;5,43;5,49
23/11/2010;5,44;5,51;5,35;5,4
22/11/2010;5,54;5,64;5,44;5,44
19/11/2010;5,64;5,76;5,52;5,52
18/11/2010;5,63;5,71;5,59;5,67
17/11/2010;5,58;5,66;5,47;5,63
16/11/2010;5,61;5,64;5,44;5,56
12/11/2010;5,66;5,7;5,59;5,64
11/11/2010;5,5;5,79;5,5;5,72
10/11/2010;5,49;5,66;5,44;5,64
09/11/2010;5,44;5,49;5,36;5,49
08/11/2010;5,35;5,46;5,35;5,38
05/11/2010;5,31;5,46;5,29;5,38
04/11/2010;5,35;5,37;5,3;5,32
03/11/2010;5,42;5,45;5,29;5,35
01/11/2010;5,29;5,49;5,26;5,42
29/10/2010;5,3;5,37;5,22;5,27
28/10/2010;5,16;5,28;5,06;5,28
27/10/2010;5,23;5,23;5,16;5,16
26/10/2010;5,29;5,32;5,18;5,21
25/10/2010;5,07;5,31;5,07;5,28
22/10/2010;5;5,11;5;5,1
21/10/2010;5,02;5,12;4,99;5,02
20/10/2010;4,99;5,04;4,93;5,04
19/10/2010;4,98;5,08;4,92;5,02
18/10/2010;4,87;5,03;4,85;5,03
15/10/2010;4,82;4,94;4,8;4,91
14/10/2010;4,84;4,92;4,78;4,8
13/10/2010;4,74;4,92;4,74;4,87
11/10/2010;4,66;4,72;4,65;4,72
08/10/2010;4,6;4,74;4,56;4,65
07/10/2010;4,55;4,71;4,53;4,64
06/10/2010;4,47;4,58;4,47;4,55
05/10/2010;4,52;4,58;4,52;4,54
04/10/2010;4,53;4,56;4,47;4,52
01/10/2010;4,41;4,61;4,41;4,58
30/09/2010;4,46;4,5;4,41;4,44
29/09/2010;4,32;4,48;4,32;4,44
28/09/2010;4,26;4,38;4,23;4,38
27/09/2010;4,28;4,31;4,19;4,29
24/09/2010;4,27;4,29;4,19;4,29
23/09/2010;4,08;4,27;4,08;4,22
22/09/2010;4,1;4,12;4,06;4,09
21/09/2010;4,12;4,13;4,03;4,09
20/09/2010;4,12;4,14;4,1;4,12
17/09/2010;4,13;4,13;4,06;4,1
16/09/2010;4,1;4,15;4,07;4,1
15/09/2010;4,09;4,13;4,09;4,1
14/09/2010;4,17;4,17;4,11;4,13
