Data;Abertura;Máxima;Mínima;Fechamento
31/01/2012;12,04;12,18;11,92;12,07
30/01/2012;11,95;12,1;11,84;11,93
27/01/2012;12,08;12,19;11,85;12,1
26/01/2012;12,1;12,3;12,02;12,12
24/01/2012;11,94;12,12;11,81;11,99
23/01/2012;11,84;12,12;11,63;12,01
20/01/2012;11,38;11,91;11,33;11,84
19/01/2012;11,32;11,55;11,22;11,48
18/01/2012;11,04;11,31;11;11,28
17/01/2012;11,04;11,11;10,91;11,02
16/01/2012;10,78;11,05;10,77;10,86
13/01/2012;10,85;10,87;10,6;10,83
12/01/2012;10,97;11,07;10,79;10,91
11/01/2012;10,87;10,98;10,79;10,88
10/01/2012;10,64;10,9;10,58;10,88
09/01/2012;10,52;10,65;10,32;10,47
06/01/2012;10,5;10,62;10,35;10,47
05/01/2012;10,5;10,65;10,29;10,5
04/01/2012;10,42;10,71;10,2;10,58
03/01/2012;10,05;10,51;10,03;10,51
02/01/2012;10,11;10,11;9,8;9,99
29/12/2011;9,89;9,92;9,78;9,91
28/12/2011;10,09;10,12;9,76;9,82
27/12/2011;9,95;10,08;9,89;10,08
26/12/2011;9,92;10,05;9,84;9,99
23/12/2011;9,91;9,92;9,73;9,91
22/12/2011;9,72;9,89;9,56;9,86
21/12/2011;9,52;9,79;9,46;9,69
20/12/2011;9,14;9,52;9,07;9,52
19/12/2011;9,19;9,32;9,05;9,05
16/12/2011;9,35;9,39;9,19;9,19
15/12/2011;9,52;9,65;9,32;9,32
14/12/2011;9,64;9,69;9,4;9,45
13/12/2011;9,76;9,86;9,64;9,69
12/12/2011;9,86;9,93;9,55;9,6
09/12/2011;9,79;9,97;9,67;9,95
08/12/2011;10,19;10,26;9,73;9,73
07/12/2011;10,34;10,39;10,09;10,14
06/12/2011;10,12;10,48;10,01;10,48
05/12/2011;9,95;10,23;9,84;10,19
02/12/2011;10,05;10,11;9,7;9,8
01/12/2011;9,95;10,02;9,76;9,86
30/11/2011;9,65;10,18;9,5;9,76
29/11/2011;9,82;9,86;9,35;9,37
28/11/2011;9,64;9,9;9,56;9,77
25/11/2011;9,27;9,58;9,21;9,44
24/11/2011;9,74;9,74;9,33;9,39
23/11/2011;9,66;9,81;9,48;9,58
22/11/2011;9,99;10,05;9,67;9,83
21/11/2011;10,15;10,22;9,76;9,97
18/11/2011;10,7;10,73;10,26;10,3
17/11/2011;10,81;11,04;10,46;10,58
16/11/2011;10,78;10,95;10,64;10,78
14/11/2011;10,83;10,89;10,62;10,71
11/11/2011;10,6;10,97;10,58;10,9
10/11/2011;10,62;10,81;10,43;10,44
09/11/2011;10,71;10,73;10,38;10,48
08/11/2011;11,09;11,24;10,71;10,93
07/11/2011;10,83;11,09;10,77;11,01
04/11/2011;10,49;10,85;10,32;10,85
03/11/2011;10,62;10,68;10,38;10,52
01/11/2011;10,1;10,46;10,05;10,35
31/10/2011;10,62;10,7;10,42;10,52
28/10/2011;10,82;11;10,54;10,85
27/10/2011;10,56;10,99;10,42;10,85
26/10/2011;9,84;10,09;9,78;10,05
25/10/2011;9,78;9,95;9,64;9,7
24/10/2011;9,41;9,99;9,33;9,88
21/10/2011;9,16;9,36;9,16;9,29
20/10/2011;9,19;9,28;9;9,05
19/10/2011;9,57;9,58;9,2;9,27
18/10/2011;9,23;9,58;9,03;9,56
17/10/2011;9,66;9,75;9,27;9,27
14/10/2011;9,72;9,88;9,66;9,78
13/10/2011;9,77;10,05;9,37;9,64
11/10/2011;9,54;9,78;9,45;9,62
10/10/2011;9,29;9,71;9,18;9,59
07/10/2011;9,37;9,46;9,01;9,07
06/10/2011;9,23;9,38;9,13;9,23
05/10/2011;9,07;9,14;8,81;9,03
04/10/2011;9,09;9,25;8,75;9,02
03/10/2011;9,66;9,82;9,2;9,2
30/09/2011;9,79;10,11;9,63;9,76
29/09/2011;10,01;10,15;9,78;9,93
28/09/2011;9,97;10,26;9,8;9,89
27/09/2011;10,24;10,38;9,92;9,92
26/09/2011;9,97;10,11;9,57;10,03
23/09/2011;9,92;10,05;9,6;9,88
22/09/2011;10,15;10,52;9,86;9,93
21/09/2011;10,97;11,08;10,66;10,66
20/09/2011;11,11;11,11;10,75;10,81
19/09/2011;10,61;11,09;10,6;11,09
16/09/2011;10,52;10,85;10,45;10,85
15/09/2011;10,44;10,67;10,3;10,42
14/09/2011;10,32;10,5;9,95;10,36
13/09/2011;10,23;10,43;10,09;10,13
12/09/2011;9,95;10,21;9,8;10,19
09/09/2011;10,29;10,38;10;10,07
08/09/2011;10,52;10,68;10,36;10,44
06/09/2011;9,62;10,29;9,53;10,29
05/09/2011;9,86;10,05;9,72;9,76
02/09/2011;10,23;10,42;10,09;10,09
01/09/2011;10,59;10,83;10,5;10,52
31/08/2011;10,35;10,58;10,18;10,45
30/08/2011;10,02;10,29;9,86;10,21
29/08/2011;9,84;10,19;9,69;10,07
26/08/2011;9,47;9,75;9,27;9,66
25/08/2011;9,84;9,91;9,53;9,59
24/08/2011;9,79;9,95;9,59;9,86
23/08/2011;9,27;9,76;9,1;9,76
22/08/2011;9,44;9,62;9,18;9,18
19/08/2011;9,39;9,72;9,26;9,29
18/08/2011;9,5;9,58;9,23;9,56
17/08/2011;9,95;9,95;9,51;9,84
16/08/2011;9,92;10,05;9,7;9,84
15/08/2011;10,18;10,4;10,1;10,19
12/08/2011;9,82;10,11;9,54;9,92
11/08/2011;9,03;9,9;8,94;9,68
10/08/2011;9,05;9,16;8,74;8,93
09/08/2011;8,64;9,09;8,49;9,06
08/08/2011;9,05;9,23;8,47;8,47
05/08/2011;9,39;9,78;9,09;9,58
04/08/2011;9,95;10,03;9,46;9,46
03/08/2011;10,32;10,51;9,93;10,29
02/08/2011;10,4;10,71;10,19;10,27
01/08/2011;10,78;10,85;10,44;10,45
29/07/2011;10,7;10,82;10,63;10,7
28/07/2011;10,75;10,95;10,7;10,77
27/07/2011;10,64;10,89;10,52;10,75
26/07/2011;11,01;11,06;10,75;10,78
25/07/2011;11,18;11,31;11,01;11,01
22/07/2011;11,41;11,66;11,24;11,24
21/07/2011;11,25;11,54;11,12;11,41
20/07/2011;11,45;11,54;11,18;11,18
19/07/2011;11,3;11,51;11,12;11,35
18/07/2011;11,28;11,41;11,14;11,21
15/07/2011;11,7;11,79;11,34;11,43
14/07/2011;12,06;12,07;11,61;11,7
13/07/2011;11,79;12,18;11,79;12,06
12/07/2011;12,04;12,16;11,84;11,84
11/07/2011;12,4;12,45;12,04;12,12
08/07/2011;12,7;12,77;12,45;12,57
07/07/2011;12,8;12,88;12,7;12,86
06/07/2011;12,73;12,77;12,54;12,63
05/07/2011;12,92;13,1;12,75;12,8
04/07/2011;12,75;12,94;12,7;12,93
01/07/2011;12,69;12,86;12,54;12,75
30/06/2011;12,84;12,93;12,51;12,69
29/06/2011;12,57;13;12,41;12,73
28/06/2011;12,32;12,55;12,32;12,49
27/06/2011;12,31;12,42;12,17;12,3
24/06/2011;12,37;12,47;12,22;12,27
22/06/2011;12,41;12,49;12,3;12,3
21/06/2011;12,55;12,61;12,38;12,47
20/06/2011;12,53;12,76;12,49;12,5
17/06/2011;12,63;12,77;12,5;12,59
16/06/2011;12,83;12,89;12,54;12,58
15/06/2011;12,85;13,04;12,77;12,83
14/06/2011;13;13,11;12,86;12,93
13/06/2011;13,23;13,26;12,97;12,97
10/06/2011;13,1;13,34;13,03;13,23
09/06/2011;13,46;13,58;13;13,1
08/06/2011;13,63;13,78;13,42;13,45
07/06/2011;13,83;13,97;13,64;13,64
06/06/2011;14,27;14,27;13,71;13,72
03/06/2011;14,23;14,5;14,14;14,23
02/06/2011;14,35;14,44;14,11;14,35
01/06/2011;14,52;14,65;14,29;14,29
31/05/2011;14,58;14,6;14,32;14,58
30/05/2011;14,56;14,62;14,38;14,41
27/05/2011;14,58;14,69;14,49;14,52
26/05/2011;14,49;14,66;14,43;14,55
25/05/2011;14,61;14,76;14,45;14,45
24/05/2011;14,58;14,72;14,45;14,68
23/05/2011;14,35;14,58;14,23;14,52
20/05/2011;14,81;14,82;14,43;14,55
19/05/2011;14,88;14,94;14,53;14,74
18/05/2011;14,88;15,13;14,81;14,82
17/05/2011;14,78;15,03;14,5;14,86
16/05/2011;14,58;14,98;14,49;14,71
13/05/2011;14,98;15,07;14,61;14,66
12/05/2011;14,63;15,14;14,56;14,98
11/05/2011;15,06;15,06;14,78;14,78
10/05/2011;15,11;15,34;15,03;15,08
09/05/2011;15,14;15,34;14,96;15,05
06/05/2011;15,34;15,43;15,03;15,09
05/05/2011;15,16;15,48;14,96;15,08
04/05/2011;15,24;15,39;15,03;15,18
03/05/2011;15,15;15,31;14,61;15,07
02/05/2011;15,58;15,66;15,11;15,18
29/04/2011;15,24;15,6;15,2;15,34
28/04/2011;15,19;15,39;15;15,3
27/04/2011;15,46;15,56;14,94;15,42
26/04/2011;15,38;15,49;15,24;15,46
25/04/2011;15,35;15,46;15,2;15,42
20/04/2011;15,35;15,55;15,27;15,42
19/04/2011;15,21;15,39;15,05;15,05
18/04/2011;15,11;15,17;14,88;15,11
15/04/2011;15,24;15,34;14,93;15,24
14/04/2011;15,3;15,52;14,97;15,17
13/04/2011;16,08;16,13;15,3;15,39
12/04/2011;16,03;16,19;15,79;15,93
11/04/2011;16,36;16,4;15,98;16,21
08/04/2011;16,63;16,75;16,25;16,29
07/04/2011;16,9;16,9;16,45;16,63
06/04/2011;17,09;17,1;16,78;16,87
05/04/2011;16,99;17,21;16,87;16,95
04/04/2011;16,79;17,12;16,79;16,98
01/04/2011;16,86;16,99;16,67;16,75
31/03/2011;16,74;16,87;16,67;16,73
30/03/2011;16,95;17,09;16,67;16,73
29/03/2011;16,79;17,12;16,69;16,83
28/03/2011;16,59;16,88;16,58;16,65
25/03/2011;16,61;16,79;16,5;16,58
24/03/2011;16,58;16,72;16,38;16,49
23/03/2011;16,05;16,58;16,05;16,46
22/03/2011;16,15;16,35;16,03;16,18
21/03/2011;16,48;16,55;16,12;16,19
18/03/2011;16,13;16,4;15,96;16,28
17/03/2011;16,18;16,36;15,87;16,01
16/03/2011;16,71;16,83;15,9;16,02
15/03/2011;16;16,63;16;16,61
14/03/2011;16,11;16,65;15,98;16,55
11/03/2011;16,14;16,33;15,96;16,18
10/03/2011;16,5;16,5;16,03;16,17
09/03/2011;16,48;16,8;16,38;16,58
04/03/2011;16,87;17,05;16,61;16,85
03/03/2011;16,61;16,93;16,58;16,8
02/03/2011;16,36;16,69;16,31;16,48
01/03/2011;16,8;16,89;16,36;16,46
28/02/2011;16,88;16,92;16,58;16,71
25/02/2011;16,92;17,07;16,58;16,61
24/02/2011;16,83;16,96;16,55;16,74
23/02/2011;16,95;17,02;16,62;16,87
22/02/2011;16,8;17,41;16,74;16,95
21/02/2011;17,32;17,32;16,77;16,96
18/02/2011;17,12;17,37;17,12;17,33
17/02/2011;17,61;17,61;17,1;17,18
16/02/2011;17,18;17,64;17,12;17,53
15/02/2011;16,93;17,22;16,86;17,1
14/02/2011;16,99;17,32;16,86;17,07
11/02/2011;16,99;17,17;16,74;16,95
10/02/2011;17,12;17,27;16,86;16,92
09/02/2011;17,68;17,86;17;17,12
08/02/2011;17,46;18,03;17,46;17,81
07/02/2011;17,71;17,77;17,41;17,58
04/02/2011;17,74;18,11;17,33;17,52
03/02/2011;17,37;17,93;17,32;17,87
02/02/2011;17,62;17,89;17,4;17,49
01/02/2011;17,52;18,11;17,52;17,77
31/01/2011;17,3;17,68;17,27;17,37
28/01/2011;17,79;17,86;16,93;17,39
27/01/2011;18,07;18,33;17,67;17,79
26/01/2011;18,14;18,33;17,93;18,08
24/01/2011;17,96;18,24;17,76;18,04
21/01/2011;18,18;18,37;17,88;17,98
20/01/2011;17,91;18,23;17,58;18,13
19/01/2011;18,4;18,56;17,91;18,04
18/01/2011;18,62;18,69;18,35;18,39
17/01/2011;18,62;18,73;18,38;18,51
14/01/2011;18,56;18,75;18,34;18,72
13/01/2011;18,93;19,02;18,56;18,62
12/01/2011;18,7;18,9;18,6;18,9
11/01/2011;18,31;18,58;18,21;18,53
10/01/2011;18,09;18,3;18,04;18,19
07/01/2011;18;18,28;17,94;18,21
06/01/2011;18,06;18,35;17,81;18,1
05/01/2011;17,44;18,18;17,44;18,03
04/01/2011;17,18;17,69;17,18;17,59
03/01/2011;16,93;17,27;16,93;17,12
30/12/2010;16,76;16,88;16,67;16,72
29/12/2010;16,74;16,83;16,6;16,71
28/12/2010;16,77;16,92;16,48;16,63
27/12/2010;16,74;17,06;16,68;16,77
23/12/2010;16,88;16,99;16,68;16,91
22/12/2010;17,04;17,05;16,72;16,88
21/12/2010;16,88;17,24;16,74;17
20/12/2010;17,18;17,18;16,68;16,68
17/12/2010;17,02;17,27;16,85;17,05
16/12/2010;17,1;17,43;16,96;17,12
15/12/2010;17,66;17,71;17,1;17,15
14/12/2010;17,76;17,87;17,62;17,74
13/12/2010;17,35;17,93;17,3;17,93
10/12/2010;17,14;17,27;16,95;17,23
09/12/2010;17,03;17,2;16,93;17,11
08/12/2010;17,26;17,27;16,82;17,01
07/12/2010;17,31;17,66;17,2;17,25
06/12/2010;16,88;17,27;16,88;17,19
03/12/2010;17,02;17,04;16,74;16,81
02/12/2010;16,85;17,04;16,51;16,93
01/12/2010;16,67;16,96;16,65;16,68
30/11/2010;16,78;16,78;16,37;16,37
29/11/2010;16,88;16,99;16,59;16,81
26/11/2010;17,05;17,2;16,87;16,96
25/11/2010;17,47;17,47;17,2;17,34
24/11/2010;17,24;17,47;17,14;17,47
23/11/2010;17,34;17,48;17,06;17,09
22/11/2010;17,71;17,81;17,43;17,6
19/11/2010;17,83;17,99;17,69;17,89
18/11/2010;18,5;18,5;17,81;17,93
17/11/2010;17,62;17,83;17,44;17,69
16/11/2010;17,97;17,97;17,51;17,69
12/11/2010;18,15;18,25;17,91;18,15
11/11/2010;18,26;18,52;18,18;18,34
10/11/2010;18,35;18,61;18,15;18,44
09/11/2010;18,62;18,8;18,36;18,46
08/11/2010;18,43;18,83;18,43;18,65
05/11/2010;18,68;18,81;18,43;18,6
04/11/2010;18,46;18,87;18,43;18,75
03/11/2010;17,99;18,25;17,89;18,18
01/11/2010;17,65;17,87;17,65;17,67
29/10/2010;17,56;17,85;17,47;17,71
28/10/2010;17,75;17,9;17,49;17,77
27/10/2010;17,32;17,68;17,23;17,41
26/10/2010;17,6;17,6;17,32;17,45
25/10/2010;17,87;18,03;17,74;17,74
22/10/2010;18,06;18,06;17,59;17,79
21/10/2010;17,41;17,7;17,06;17,49
20/10/2010;17,81;17,86;17,18;17,36
19/10/2010;17,79;17,99;17,56;17,74
18/10/2010;17,87;18,23;17,87;18,08
15/10/2010;17,98;18,15;17,81;18,07
14/10/2010;17,95;18,07;17,83;17,9
13/10/2010;18,23;18,38;17,99;18,06
11/10/2010;18,19;18,33;17,79;18,16
08/10/2010;17,85;18,18;17,69;18,09
07/10/2010;18;18,06;17,47;17,83
06/10/2010;18,11;18,25;17,79;17,94
05/10/2010;18,49;18,53;17,99;18,11
04/10/2010;18,46;18,59;18,25;18,45
01/10/2010;18,39;18,53;18,15;18,51
30/09/2010;18,49;18,55;18,13;18,39
29/09/2010;18,5;18,65;18,23;18,4
28/09/2010;18,19;18,66;17,97;18,53
27/09/2010;17,66;18,16;17,53;18,07
24/09/2010;17,65;18,04;17,49;17,68
23/09/2010;17,67;17,93;17,46;17,65
22/09/2010;17,55;17,85;17,46;17,71
21/09/2010;17,59;17,79;17,44;17,57
20/09/2010;17,44;17,69;17,43;17,57
17/09/2010;17,61;17,81;17,39;17,48
16/09/2010;17,76;17,83;17,62;17,76
15/09/2010;17,81;17,91;17,57;17,81
14/09/2010;17,79;17,93;17,54;17,91
13/09/2010;17,71;17,96;17,5;17,75
10/09/2010;17,64;17,64;17,26;17,43
09/09/2010;17,69;17,82;17,52;17,56
08/09/2010;17,28;17,73;17,19;17,62
06/09/2010;17,62;17,62;17,31;17,46
03/09/2010;17,89;18,04;17,43;17,53
02/09/2010;17,62;17,69;17,42;17,59
01/09/2010;17,12;17,63;17,04;17,62
31/08/2010;16,9;17,11;16,72;16,87
30/08/2010;16,99;17,09;16,83;16,92
27/08/2010;17,05;17,21;16,8;17,09
26/08/2010;17,24;17,24;16,8;16,87
25/08/2010;17,24;17,72;17;17,06
24/08/2010;17,27;17,56;17,15;17,46
23/08/2010;17,93;18,06;17,43;17,52
20/08/2010;17,88;17,99;17,57;17,78
19/08/2010;18,05;18,28;17,89;18,01
18/08/2010;18,26;18,26;17,82;18,08
17/08/2010;18,37;18,54;18,22;18,22
16/08/2010;17,93;18,35;17,77;18,24
13/08/2010;18,28;18,49;18,03;18,03
12/08/2010;18,21;18,46;18,03;18,22
11/08/2010;18,62;18,74;18,13;18,21
10/08/2010;18,68;18,95;18,39;18,95
09/08/2010;19,14;19,23;18,78;18,91
06/08/2010;18,81;19,07;18,72;19,05
05/08/2010;19,09;19,14;18,72;19,09
04/08/2010;18,88;19,23;18,87;19,02
03/08/2010;18,65;19,03;18,44;18,85
02/08/2010;18,53;18,81;18,53;18,68
30/07/2010;18,42;18,57;17,97;18,33
29/07/2010;18,56;18,75;18,41;18,59
28/07/2010;18,18;18,62;18,09;18,43
27/07/2010;18,72;18,77;18,18;18,27
26/07/2010;18,43;18,77;18,41;18,59
23/07/2010;18,15;18,53;17,86;18,53
22/07/2010;17,81;18,32;17,81;18,15
21/07/2010;17,52;17,72;17,34;17,5
20/07/2010;16,3;17,34;16,26;17,32
19/07/2010;16,21;16,56;16,21;16,45
16/07/2010;16,5;16,5;16,11;16,21
15/07/2010;16,9;16,9;16,28;16,43
14/07/2010;17,09;17,17;16,67;16,9
13/07/2010;17,35;17,46;17,09;17,15
12/07/2010;17,49;17,63;17,04;17,18
08/07/2010;17,46;17,58;17,19;17,46
07/07/2010;17,05;17,47;16,9;17,39
06/07/2010;17,2;17,42;16,87;17,03
05/07/2010;16,87;16,92;16,67;16,77
02/07/2010;16,87;16,95;16,58;16,77
01/07/2010;16,5;16,89;16,24;16,74
30/06/2010;16,68;17,04;16,49;16,49
29/06/2010;17,24;17,24;16,36;16,61
28/06/2010;17,54;17,8;17,44;17,47
25/06/2010;17,39;17,59;17,17;17,49
24/06/2010;17,3;17,74;17,07;17,37
23/06/2010;17,33;17,4;16,99;17,36
22/06/2010;17,07;17,47;17,07;17,2
21/06/2010;17,27;17,43;17,06;17,06
18/06/2010;17,05;17,05;16,68;16,85
17/06/2010;17,27;17,44;16,82;17,02
16/06/2010;17,12;17,4;17,05;17,24
15/06/2010;17,21;17,3;17,05;17,2
14/06/2010;17,31;17,51;17,04;17,12
11/06/2010;16,77;17,22;16,67;17,11
10/06/2010;16,28;16,97;16,28;16,83
09/06/2010;16,3;16,56;16,06;16,11
08/06/2010;16,14;16,28;15,86;16,13
07/06/2010;16,51;16,57;15,85;16,05
04/06/2010;16,98;17,02;16,39;16,4
02/06/2010;16,97;17,42;16,97;17,25
01/06/2010;17,24;17,34;16,9;17,02
31/05/2010;17,46;17,61;17,14;17,49
28/05/2010;17,24;17,46;16,99;17,21
27/05/2010;16,77;17,3;16,72;17,21
26/05/2010;16,55;16,77;16,33;16,33
25/05/2010;15,66;16,33;15,58;16,3
24/05/2010;16,61;16,82;16,35;16,35
21/05/2010;15,67;16,6;15,55;16,6
20/05/2010;15,99;16,08;15,51;15,66
19/05/2010;16,18;16,33;15,81;16,3
18/05/2010;17,23;17,3;16,33;16,36
17/05/2010;17,57;17,58;16,78;16,98
14/05/2010;17,99;18,12;17,44;17,61
13/05/2010;18,5;18,58;18,06;18,14
12/05/2010;18,52;18,72;18,37;18,42
11/05/2010;18,46;18,88;18,37;18,43
10/05/2010;18,8;19,08;18,56;18,68
07/05/2010;18,24;18,37;17,49;17,85
06/05/2010;18,25;18,78;16,85;18,09
05/05/2010;18,11;18,87;17,7;18,3
04/05/2010;18,93;19,05;18,18;18,31
03/05/2010;19,64;19,72;19,12;19,28
30/04/2010;19,9;20,18;19,18;19,59
29/04/2010;19,92;20,09;19,69;19,92
28/04/2010;19,98;20,01;19,43;19,55
27/04/2010;20,33;20,33;19,64;19,79
26/04/2010;20,74;20,86;20,46;20,52
23/04/2010;20,41;20,65;20,24;20,64
22/04/2010;20,12;20,57;19,86;20,46
20/04/2010;20,64;20,7;20,15;20,3
19/04/2010;20,61;20,76;20,23;20,37
16/04/2010;21,24;21,41;20,61;20,82
15/04/2010;21,55;21,64;21,26;21,31
14/04/2010;21,83;22,11;21,5;21,67
13/04/2010;21,67;21,85;21,34;21,74
12/04/2010;21,72;21,85;21,35;21,54
09/04/2010;21,78;21,9;21,51;21,79
08/04/2010;21,14;21,72;21,05;21,69
07/04/2010;21,85;21,91;21,1;21,32
06/04/2010;21,79;22,28;21,72;21,75
05/04/2010;22,31;22,45;22,04;22,2
01/04/2010;21,92;22,25;21,92;22,25
31/03/2010;21,49;21,67;21,37;21,65
30/03/2010;21,95;22,31;21,46;21,68
29/03/2010;21,24;21,85;21,22;21,85
26/03/2010;21,03;21,23;20,77;21,12
25/03/2010;21,11;21,32;20,7;20,79
24/03/2010;20,73;21,12;20,68;21,12
23/03/2010;20,44;20,94;20,31;20,93
22/03/2010;19,91;20,2;19,79;20,07
19/03/2010;20,49;20,49;19,95;20,06
18/03/2010;20,61;20,61;19,89;20,27
17/03/2010;20,94;21;20,28;20,45
16/03/2010;20,67;20,92;20,53;20,8
15/03/2010;20,52;20,63;20,33;20,57
12/03/2010;20,78;20,85;20,52;20,68
11/03/2010;20,37;20,79;20,29;20,7
10/03/2010;20,64;20,64;20,08;20,5
09/03/2010;19,39;20,58;19,28;20,16
08/03/2010;19,03;19,5;19,01;19,39
05/03/2010;18,57;19;18,55;18,9
04/03/2010;18,42;18,57;18,08;18,39
03/03/2010;18,3;18,7;18,23;18,38
02/03/2010;18,35;18,55;18,24;18,3
01/03/2010;18,16;18,33;17,9;18,24
26/02/2010;17,91;18,06;17,79;17,95
25/02/2010;17,04;17,63;16,99;17,6
24/02/2010;17,49;17,6;17,18;17,25
23/02/2010;17,6;17,75;17,27;17,44
22/02/2010;18,03;18,04;17,56;17,65
19/02/2010;17,91;18,05;17,82;17,96
18/02/2010;17,84;18,09;17,58;18,09
17/02/2010;17,61;17,97;17,6;17,92
12/02/2010;17,42;17,54;17,04;17,54
11/02/2010;17,15;17,7;17,08;17,6
10/02/2010;17,19;17,33;16,94;17,12
09/02/2010;16,69;17,12;16,67;16,94
08/02/2010;16,48;16,71;16,33;16,51
05/02/2010;16,39;16,74;16,01;16,48
04/02/2010;17,12;17,27;16,56;16,57
03/02/2010;17,27;17,39;16,91;17,3
02/02/2010;17,21;17,34;16,95;17,34
01/02/2010;16,86;17,27;16,69;17,07
29/01/2010;16,61;16,9;16,55;16,69
28/01/2010;16,36;16,62;16,11;16,48
27/01/2010;16,36;16,51;15,96;16,02
26/01/2010;16,03;16,45;15,78;16,34
22/01/2010;16,46;16,72;16,19;16,27
21/01/2010;17,38;17,45;16,54;16,6
20/01/2010;17,54;17,63;17,04;17,36
19/01/2010;17,39;17,85;17,39;17,79
18/01/2010;17,47;17,71;17,42;17,6
15/01/2010;17,54;17,87;17,38;17,53
14/01/2010;17,85;18,02;17,8;17,91
13/01/2010;17,62;17,93;17,56;17,75
12/01/2010;17,6;17,61;17,27;17,45
11/01/2010;17,7;17,83;17,67;17,79
08/01/2010;17,27;17,62;17,09;17,44
07/01/2010;17,21;17,24;16,97;17,06
06/01/2010;17,18;17,37;17,06;17,24
05/01/2010;17,03;17,44;17,03;17,22
04/01/2010;17;17,14;16,98;17,06
30/12/2009;16,77;17;16,59;17
29/12/2009;16,72;16,81;16,7;16,76
28/12/2009;16,72;16,83;16,62;16,66
23/12/2009;16,63;16,71;16,42;16,57
22/12/2009;16,42;16,6;16,16;16,54
21/12/2009;17,04;17,04;16,27;16,27
18/12/2009;17,21;17,42;16,63;16,82
17/12/2009;17,91;17,94;17,63;17,79
16/12/2009;18,07;18,17;17,95;17,95
15/12/2009;18,01;18,13;17,89;18,01
14/12/2009;18,15;18,22;18,02;18,13
11/12/2009;18,17;18,23;18,02;18,04
10/12/2009;18,01;18,23;17,98;17,98
09/12/2009;17,86;18,1;17,69;17,89
08/12/2009;18,03;18,03;17,73;17,82
07/12/2009;18,08;18,19;17,93;18,1
04/12/2009;18,07;18,46;17,83;18,01
03/12/2009;18,27;18,48;18,2;18,2
02/12/2009;18,1;18,26;18,05;18,25
01/12/2009;17,88;18,13;17,85;17,99
30/11/2009;17,71;17,91;17,56;17,62
27/11/2009;17,47;17,73;17,32;17,67
26/11/2009;17,58;17,77;17,54;17,65
25/11/2009;17,93;18,11;17,87;17,93
24/11/2009;18,03;18,07;17,63;17,88
23/11/2009;18,37;18,46;17,95;18,03
19/11/2009;17,89;18,14;17,77;18,14
18/11/2009;18,45;18,54;18,01;18,08
17/11/2009;18,26;18,37;18,03;18,35
16/11/2009;18,16;18,38;17,95;18,25
13/11/2009;17,79;18,03;17,41;17,7
12/11/2009;17,92;18,16;17,63;17,77
11/11/2009;18,2;18,38;17,81;17,97
10/11/2009;18,07;18,21;17,73;17,97
09/11/2009;18,29;18,35;18,03;18,07
06/11/2009;18,38;18,47;17,77;17,98
05/11/2009;18,1;18,42;17,99;18,31
04/11/2009;18,23;18,37;18;18,2
03/11/2009;17,22;18,01;17,08;17,65
30/10/2009;18,22;18,26;17,05;17,56
29/10/2009;17,6;18,16;17,38;18,04
28/10/2009;17,78;17,92;16,9;17,11
27/10/2009;18,68;18,78;17,92;18,01
26/10/2009;19,07;19,25;18,5;18,56
23/10/2009;19,58;19,79;18,84;18,97
22/10/2009;19,25;19,46;18,89;19,23
21/10/2009;18,38;19,57;18,38;19,13
20/10/2009;18,59;18,77;18,05;18,47
19/10/2009;18,33;18,98;18,32;18,96
16/10/2009;18,26;18,49;18,13;18,3
15/10/2009;18,24;18,68;17,99;18,62
14/10/2009;17,65;18,27;17,53;18,26
13/10/2009;17,1;17,38;17,06;17,38
09/10/2009;17,01;17,17;16,96;17,11
08/10/2009;16,9;17,2;16,79;17,14
07/10/2009;16,72;16,93;16,57;16,79
06/10/2009;16,66;16,9;16,48;16,77
05/10/2009;16,43;16,57;16,24;16,57
02/10/2009;15,69;16,18;15,66;16,13
01/10/2009;16,24;16,28;15,88;15,94
30/09/2009;16,34;16,5;16,12;16,38
29/09/2009;16,43;16,48;16,05;16,12
28/09/2009;15,97;16,33;15,92;16,33
25/09/2009;15,83;16,1;15,82;15,88
24/09/2009;16,22;16,31;15,82;15,94
23/09/2009;16,54;16,55;16,1;16,16
22/09/2009;16,77;16,81;16,46;16,49
21/09/2009;16,36;16,72;16,27;16,53
18/09/2009;16,21;16,56;16,21;16,56
17/09/2009;16,3;16,53;16,15;16,26
16/09/2009;15,9;16,41;15,9;16,34
15/09/2009;15,45;15,84;15,43;15,82
14/09/2009;15,05;15,45;15,02;15,45
11/09/2009;15,21;15,37;15,11;15,27
10/09/2009;15,12;15,29;15,03;15,19
09/09/2009;15,29;15,36;15,05;15,15
08/09/2009;15,36;15,38;15,14;15,38
04/09/2009;14,76;15,1;14,72;15,08
03/09/2009;14,7;14,75;14,52;14,73
02/09/2009;14,53;14,82;14,5;14,58
01/09/2009;14,79;15,05;14,6;14,64
31/08/2009;15;15,04;14,77;14,77
28/08/2009;15,35;15,42;14,99;15,19
27/08/2009;15,24;15,3;14,87;15,26
26/08/2009;15,23;15,36;15,01;15,27
25/08/2009;15,68;15,75;15,31;15,34
24/08/2009;15,42;15,72;15,36;15,6
21/08/2009;15,32;15,36;15,12;15,15
20/08/2009;14,77;15,13;14,74;15,06
19/08/2009;14,6;14,78;14,54;14,7
18/08/2009;14,61;15;14,61;14,82
17/08/2009;14,59;14,73;14,44;14,52
